Date,HomeTeam,AwayTeam,FTHG,FTAG,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,Div,Season,over25
2022-10-08,Mainz,RB Leipzig,1.0,1.0,1.78,2.14,1.84,2.06,1.72,2.1,1.76,1.83,D1,2223,0
2022-10-08,Dortmund,Bayern Munich,2.0,2.0,1.38,3.21,1.43,2.99,1.36,3.2,1.36,1.39,D1,2223,1
2022-10-08,Braunschweig,St Pauli,2.0,1.0,1.68,2.27,1.75,2.17,1.66,2.15,1.66,1.74,D2,2223,1
2022-10-08,Darmstadt,Fortuna Dusseldorf,1.0,0.0,1.65,2.34,1.77,2.14,1.6,2.3,1.61,1.69,D2,2223,0
2022-10-08,Hansa Rostock,Paderborn,0.0,3.0,1.71,2.23,1.79,2.11,1.66,2.15,1.67,1.72,D2,2223,1
2022-10-08,Hamburg,Kaiserslautern,1.0,1.0,1.63,2.39,1.74,2.19,1.6,2.3,1.61,1.67,D2,2223,0
2022-10-08,Bournemouth,Leicester,2.0,1.0,1.88,2.03,1.96,1.94,1.8,2.0,1.84,1.92,E0,2223,1
2022-10-08,Chelsea,Wolves,3.0,0.0,1.88,2.03,1.96,1.94,1.87,2.03,1.84,1.9,E0,2223,1
2022-10-08,Man City,Southampton,4.0,0.0,,,,,1.25,4.0,1.25,1.28,E0,2223,1
2022-10-08,Newcastle,Brentford,5.0,1.0,1.76,2.17,1.81,2.09,1.72,2.1,1.77,1.82,E0,2223,1
2022-10-08,Brighton,Tottenham,0.0,1.0,1.86,2.05,2.04,1.88,1.88,2.02,1.86,1.9,E0,2223,0
2022-10-08,Birmingham,Bristol City,3.0,0.0,1.98,1.92,1.93,1.97,1.95,1.9,1.92,2.0,E1,2223,1
2022-10-08,Blackburn,Rotherham,3.0,0.0,2.04,1.88,2.11,1.8,2.02,1.83,2.0,2.09,E1,2223,1
2022-10-08,Blackpool,Watford,3.0,1.0,2.16,1.77,2.09,1.81,2.1,1.72,2.09,2.16,E1,2223,1
2022-10-08,Coventry,Burnley,0.0,1.0,2.05,1.86,2.03,1.88,2.0,1.85,1.97,2.06,E1,2223,0
2022-10-08,Millwall,Middlesbrough,2.0,0.0,2.26,1.7,2.41,1.63,2.2,1.66,2.21,2.31,E1,2223,0
2022-10-08,Norwich,Preston,2.0,3.0,2.1,1.81,2.11,1.8,2.1,1.72,2.06,2.13,E1,2223,1
2022-10-08,Stoke,Sheffield United,3.0,1.0,2.12,1.79,2.03,1.88,2.1,1.72,2.06,2.13,E1,2223,1
2022-10-08,Swansea,Sunderland,2.0,1.0,2.07,1.85,1.97,1.93,2.0,1.85,1.98,2.08,E1,2223,1
2022-10-08,West Brom,Luton,0.0,0.0,1.99,1.92,2.09,1.83,1.98,1.88,1.95,2.0,E1,2223,0
2022-10-08,Wigan,Cardiff,1.0,3.0,2.38,1.64,2.55,1.57,2.3,1.61,2.31,2.41,E1,2223,1
2022-10-08,Marseille,Ajaccio,1.0,2.0,1.92,1.99,2.16,1.77,1.9,2.0,1.87,1.93,F1,2223,1
2022-10-08,Reims,Paris SG,0.0,0.0,1.49,2.75,1.6,2.49,1.44,2.75,1.44,1.49,F1,2223,0
2022-10-08,Sassuolo,Inter,1.0,2.0,1.65,2.36,1.7,2.27,1.61,2.3,1.6,1.65,I1,2223,1
2022-10-08,Milan,Juventus,2.0,0.0,2.1,1.81,2.26,1.7,2.1,1.72,2.11,2.25,I1,2223,0
2022-10-08,Bologna,Sampdoria,1.0,1.0,1.98,1.93,2.2,1.74,1.98,1.92,1.94,1.99,I1,2223,0
2022-10-08,Ascoli,Modena,1.0,2.0,2.16,1.75,2.22,1.71,2.1,1.7,2.09,2.16,I2,2223,1
2022-10-08,Brescia,Cittadella,1.0,1.0,2.2,1.73,2.3,1.67,2.15,1.66,2.14,2.2,I2,2223,0
2022-10-08,Pisa,Parma,0.0,0.0,2.19,1.74,2.28,1.68,2.15,1.66,2.13,2.19,I2,2223,0
2022-10-08,Ternana,Palermo,3.0,0.0,2.03,1.86,1.99,1.9,2.0,1.85,1.98,2.04,I2,2223,1
2022-10-08,Venezia,Bari,1.0,2.0,2.07,1.83,2.02,1.87,2.02,1.83,2.01,2.07,I2,2223,1
2022-10-08,Frosinone,Spal,2.0,0.0,1.93,1.95,1.75,2.16,1.93,1.93,1.9,1.96,I2,2223,0
2022-10-08,Reggina,Cosenza,3.0,0.0,2.24,1.7,2.19,1.74,2.2,1.65,2.17,2.24,I2,2223,1
2022-10-08,Volendam,Ajax,2.0,4.0,1.23,4.36,1.21,4.61,1.2,4.33,1.2,1.23,N1,2223,1
2022-10-08,Sparta Rotterdam,FC Emmen,3.0,1.0,2.0,1.89,2.17,1.75,1.95,1.9,1.91,2.02,N1,2223,1
2022-10-08,Nijmegen,Excelsior,1.0,1.0,1.55,2.58,1.57,2.53,1.53,2.4,1.53,1.58,N1,2223,0
2022-10-08,Santa Clara,Sp Lisbon,1.0,2.0,1.88,2.02,1.95,1.93,1.88,1.98,1.85,1.92,P1,2223,1
2022-10-08,Benfica,Rio Ave,4.0,2.0,1.46,2.79,1.56,2.53,1.44,2.7,1.46,1.51,P1,2223,1
2022-10-08,Portimonense,Porto,0.0,2.0,1.81,2.07,1.73,2.2,1.72,2.07,1.75,1.83,P1,2223,0
2022-10-08,Pacos Ferreira,Guimaraes,0.0,1.0,2.31,1.67,2.24,1.7,2.25,1.61,2.23,2.32,P1,2223,0
2022-10-08,Almeria,Vallecano,3.0,1.0,2.26,1.7,2.22,1.73,2.2,1.66,2.21,2.27,SP1,2223,1
2022-10-08,Ath Madrid,Girona,2.0,1.0,1.98,1.92,1.93,1.97,1.96,1.94,1.93,2.0,SP1,2223,1
2022-10-08,Sevilla,Ath Bilbao,1.0,1.0,2.15,1.78,1.96,1.94,2.1,1.72,2.12,2.18,SP1,2223,0
2022-10-08,Getafe,Real Madrid,0.0,1.0,1.82,2.09,1.83,2.06,1.8,2.0,1.8,1.86,SP1,2223,0
2022-10-08,Ponferradina,Granada,0.0,0.0,2.07,1.81,2.0,1.87,2.05,1.75,2.06,2.15,SP2,2223,0
2022-10-08,Huesca,Lugo,1.0,1.0,2.2,1.71,2.39,1.61,2.15,1.66,2.14,2.2,SP2,2223,0
2022-10-08,Las Palmas,Ibiza,0.0,0.0,2.05,1.83,1.92,1.95,2.05,1.75,2.05,2.19,SP2,2223,0
2022-10-08,Burgos,Alaves,3.0,0.0,2.63,1.52,2.81,1.47,2.5,1.5,2.53,2.63,SP2,2223,1
2022-10-09,Mechelen,Anderlecht,1.0,3.0,1.69,2.19,1.93,1.93,1.66,2.15,1.69,1.73,B1,2223,1
2022-10-09,Eupen,Gent,0.0,4.0,1.86,1.97,1.98,1.88,1.88,1.98,1.82,1.89,B1,2223,1
2022-10-09,Charleroi,Standard,0.0,1.0,1.67,2.23,1.78,2.11,1.66,2.15,1.67,1.71,B1,2223,0
2022-10-09,St. Gilloise,Cercle Brugge,2.0,1.0,1.78,2.06,1.82,2.04,1.65,2.2,1.75,1.82,B1,2223,1
2022-10-09,M'gladbach,FC Koln,5.0,2.0,1.65,2.37,1.62,2.43,1.61,2.3,1.62,1.69,D1,2223,1
2022-10-09,Hertha,Freiburg,2.0,2.0,1.94,1.96,1.97,1.93,1.91,1.99,1.88,1.96,D1,2223,1
2022-10-09,Stuttgart,Union Berlin,0.0,1.0,2.19,1.75,2.59,1.56,2.1,1.72,2.15,2.21,D1,2223,0
2022-10-09,Heidenheim,Hannover,2.0,1.0,1.78,2.12,1.75,2.17,1.72,2.07,1.74,1.79,D2,2223,1
2022-10-09,Nurnberg,Holstein Kiel,2.0,3.0,1.67,2.3,1.75,2.17,1.61,2.25,1.65,1.73,D2,2223,1
2022-10-09,Sandhausen,Magdeburg,1.0,0.0,1.71,2.23,1.75,2.17,1.66,2.15,1.67,1.72,D2,2223,0
2022-10-09,Crystal Palace,Leeds,2.0,1.0,1.85,2.06,1.94,1.96,1.86,2.04,1.85,1.92,E0,2223,1
2022-10-09,West Ham,Fulham,3.0,1.0,1.83,2.08,1.89,2.01,1.8,2.0,1.8,1.85,E0,2223,1
2022-10-09,Arsenal,Liverpool,3.0,2.0,1.63,2.41,1.58,2.53,1.57,2.37,1.6,1.67,E0,2223,1
2022-10-09,Everton,Man United,1.0,2.0,1.89,2.02,1.85,2.07,1.88,2.02,1.85,1.93,E0,2223,1
2022-10-09,Huddersfield,Hull,2.0,0.0,2.1,1.81,2.19,1.75,2.02,1.83,2.04,2.1,E1,2223,0
2022-10-09,Montpellier,Monaco,0.0,2.0,1.58,2.53,1.6,2.48,1.53,2.5,1.55,1.64,F1,2223,0
2022-10-09,Angers,Strasbourg,2.0,3.0,1.99,1.91,2.02,1.89,1.97,1.93,1.95,2.02,F1,2223,1
2022-10-09,Brest,Lorient,1.0,2.0,1.92,1.99,1.94,1.96,1.9,2.0,1.86,1.94,F1,2223,1
2022-10-09,Clermont,Auxerre,2.0,1.0,2.08,1.83,2.13,1.79,2.06,1.84,2.02,2.08,F1,2223,1
2022-10-09,Nice,Troyes,3.0,2.0,1.98,1.93,2.14,1.78,1.95,1.95,1.91,1.98,F1,2223,1
2022-10-09,Rennes,Nantes,3.0,0.0,1.7,2.27,1.7,2.26,1.66,2.2,1.68,1.77,F1,2223,1
2022-10-09,Lille,Lens,1.0,0.0,1.79,2.13,2.04,1.87,1.72,2.1,1.73,1.81,F1,2223,0
2022-10-09,Torino,Empoli,1.0,1.0,2.09,1.82,1.79,2.13,2.0,1.8,2.04,2.09,I1,2223,0
2022-10-09,Monza,Spezia,2.0,0.0,2.03,1.88,1.91,2.0,2.03,1.87,2.0,2.08,I1,2223,0
2022-10-09,Salernitana,Verona,2.0,1.0,1.88,2.04,1.93,1.97,1.86,2.04,1.82,1.88,I1,2223,1
2022-10-09,Udinese,Atalanta,2.0,2.0,1.89,2.01,1.82,2.08,1.88,2.02,1.85,1.9,I1,2223,1
2022-10-09,Cremonese,Napoli,1.0,4.0,1.68,2.3,1.63,2.4,1.66,2.2,1.67,1.72,I1,2223,1
2022-10-09,Roma,Lecce,2.0,1.0,1.87,2.04,1.96,1.94,1.84,2.06,1.83,1.9,I1,2223,1
2022-10-09,Como,Perugia,1.0,0.0,2.07,1.83,1.91,1.98,2.05,1.75,2.04,2.16,I2,2223,0
2022-10-09,Sudtirol,Benevento,1.0,1.0,2.34,1.65,2.3,1.67,2.3,1.6,2.3,2.38,I2,2223,0
2022-10-09,Go Ahead Eagles,Cambuur,0.0,0.0,1.71,2.23,1.82,2.07,1.66,2.15,1.67,1.74,N1,2223,0
2022-10-09,Feyenoord,Twente,2.0,0.0,1.68,2.28,1.66,2.32,1.61,2.25,1.62,1.73,N1,2223,0
2022-10-09,Utrecht,AZ Alkmaar,1.0,2.0,1.75,2.16,1.75,2.18,1.72,2.07,1.72,1.78,N1,2223,1
2022-10-09,Heerenveen,PSV Eindhoven,0.0,1.0,1.64,2.37,1.7,2.25,1.6,2.3,1.58,1.64,N1,2223,0
2022-10-09,Vitesse,For Sittard,1.0,2.0,1.6,2.44,1.59,2.5,1.6,2.3,1.59,1.66,N1,2223,1
2022-10-09,Boavista,Maritimo,1.0,1.0,2.12,1.78,2.03,1.86,2.05,1.75,2.06,2.14,P1,2223,0
2022-10-09,Casa Pia,Vizela,0.0,1.0,2.39,1.63,2.2,1.73,2.35,1.57,2.33,2.45,P1,2223,0
2022-10-09,Sp Braga,Chaves,0.0,1.0,1.58,2.48,1.58,2.5,1.57,2.35,1.57,1.61,P1,2223,0
2022-10-09,Valladolid,Betis,0.0,0.0,2.01,1.9,1.88,2.03,2.01,1.89,1.97,2.03,SP1,2223,0
2022-10-09,Cadiz,Espanol,2.0,2.0,2.47,1.6,2.65,1.53,2.37,1.57,2.4,2.5,SP1,2223,1
2022-10-09,Sociedad,Villarreal,1.0,0.0,2.12,1.79,2.08,1.84,2.06,1.84,2.06,2.15,SP1,2223,0
2022-10-09,Barcelona,Celta,1.0,0.0,1.6,2.45,1.5,2.7,1.57,2.37,1.56,1.6,SP1,2223,0
2022-10-09,Cartagena,Leganes,1.0,2.0,2.43,1.57,2.39,1.61,2.35,1.57,2.38,2.48,SP2,2223,1
2022-10-09,Zaragoza,Oviedo,1.0,1.0,2.78,1.45,3.09,1.39,2.7,1.44,2.68,2.8,SP2,2223,0
2022-10-09,Albacete,Tenerife,1.0,1.0,2.41,1.58,2.75,1.48,2.35,1.57,2.37,2.5,SP2,2223,0
2022-10-09,Levante,Santander,0.0,1.0,2.05,1.79,1.96,1.91,2.05,1.75,2.05,2.11,SP2,2223,0
2022-10-09,Malaga,Andorra,0.0,0.0,2.27,1.65,2.3,1.66,2.2,1.65,2.23,2.3,SP2,2223,0
2022-10-10,Sochaux,St Etienne,2.0,1.0,2.07,1.77,1.91,1.96,2.02,1.83,2.05,2.16,?,2223,1
2022-10-10,Nott'm Forest,Aston Villa,1.0,1.0,2.04,1.87,1.92,1.99,2.03,1.87,2.01,2.06,E0,2223,0
2022-10-10,Fiorentina,Lazio,0.0,4.0,1.88,2.03,1.84,2.06,1.91,1.99,1.87,1.94,I1,2223,1
2022-10-10,Arouca,Famalicao,4.0,1.0,2.23,1.69,2.52,1.57,2.2,1.65,2.22,2.31,P1,2223,1
2022-10-10,Elche,Mallorca,1.0,1.0,2.6,1.55,2.6,1.55,2.62,1.5,2.54,2.66,SP1,2223,0
2022-10-10,Eibar,Mirandes,0.0,0.0,2.15,1.71,1.93,1.94,2.07,1.72,2.05,2.15,SP2,2223,0
2022-10-11,Wigan,Blackburn,1.0,0.0,2.37,1.65,2.38,1.65,2.3,1.61,2.31,2.43,E1,2223,0
2022-10-12,Bristol City,Preston,2.0,1.0,2.17,1.76,2.14,1.78,2.2,1.66,2.15,2.23,E1,2223,1
2022-10-12,Villarreal B,Ponferradina,2.0,2.0,1.94,1.93,2.0,1.87,1.88,1.98,1.86,1.94,SP2,2223,1
2022-10-12,Andorra,Burgos,0.0,1.0,2.51,1.56,2.92,1.43,2.5,1.5,2.49,2.55,SP2,2223,0
2022-10-12,Leganes,Malaga,1.0,0.0,2.49,1.57,2.68,1.5,2.5,1.5,2.45,2.55,SP2,2223,0
2022-10-12,Alaves,Albacete,0.0,0.0,2.21,1.71,2.36,1.66,2.1,1.7,2.17,2.26,SP2,2223,0
2022-10-12,Oviedo,Huesca,0.0,1.0,2.8,1.47,3.0,1.41,2.7,1.44,2.7,2.8,SP2,2223,0
2022-10-12,Tenerife,Cartagena,0.0,0.0,2.29,1.66,2.66,1.51,2.2,1.65,2.22,2.29,SP2,2223,0
2022-10-12,Lugo,Las Palmas,0.0,1.0,2.2,1.71,2.44,1.59,2.15,1.66,2.19,2.31,SP2,2223,0
2022-10-12,Santander,Zaragoza,1.0,0.0,2.75,1.48,2.84,1.45,2.7,1.44,2.67,2.8,SP2,2223,0
2022-10-13,Ibiza,Eibar,1.0,2.0,2.23,1.67,2.56,1.54,2.2,1.65,2.19,2.25,SP2,2223,1
2022-10-13,Mirandes,Levante,0.0,1.0,2.02,1.83,1.93,1.93,2.07,1.72,2.04,2.19,SP2,2223,0
2022-10-13,Granada,Sp Gijon,5.0,0.0,2.3,1.63,2.24,1.69,2.3,1.6,2.28,2.38,SP2,2223,1
2022-10-14,Westerlo,Seraing,2.0,2.0,1.91,1.96,1.76,2.13,1.93,1.93,1.89,1.98,B1,2223,1
2022-10-14,Schalke 04,Hoffenheim,0.0,3.0,1.71,2.25,1.72,2.22,1.66,2.2,1.68,1.74,D1,2223,1
2022-10-14,Greuther Furth,Hansa Rostock,2.0,2.0,1.92,1.97,1.95,1.93,1.93,1.93,1.9,1.97,D2,2223,1
2022-10-14,St Pauli,Hamburg,3.0,0.0,1.79,2.11,1.74,2.18,1.75,2.05,1.75,1.8,D2,2223,1
2022-10-14,Brentford,Brighton,2.0,0.0,1.95,1.95,1.93,1.98,1.97,1.93,1.93,1.99,E0,2223,0
2022-10-14,Strasbourg,Lille,0.0,3.0,2.03,1.88,1.93,1.97,2.01,1.89,1.97,2.07,F1,2223,1
2022-10-14,Venezia,Frosinone,1.0,3.0,2.23,1.71,2.18,1.74,2.15,1.66,2.16,2.23,I2,2223,1
2022-10-14,FC Emmen,Volendam,1.0,1.0,1.76,2.15,1.63,2.37,1.7,2.1,1.69,1.78,N1,2223,0
2022-10-14,Vallecano,Getafe,0.0,0.0,2.65,1.53,2.59,1.56,2.62,1.5,2.54,2.66,SP1,2223,0
2022-10-15,St Etienne,Paris FC,0.0,2.0,2.02,1.85,1.98,1.88,2.0,1.8,2.01,2.17,?,2223,0
2022-10-15,Annecy,Pau FC,0.0,2.0,2.55,1.55,2.39,1.61,2.5,1.5,2.53,2.65,?,2223,0
2022-10-15,Dijon,Quevilly Rouen,0.0,0.0,2.16,1.74,2.37,1.63,2.15,1.66,2.14,2.23,?,2223,0
2022-10-15,Laval,Caen,4.0,0.0,2.12,1.76,2.4,1.61,2.07,1.72,2.11,2.18,?,2223,1
2022-10-15,Metz,Sochaux,0.0,0.0,2.11,1.77,2.04,1.84,2.1,1.7,2.12,2.2,?,2223,0
2022-10-15,Nimes,Amiens,2.0,0.0,2.22,1.7,1.99,1.88,2.2,1.65,2.2,2.25,?,2223,0
2022-10-15,Niort,Grenoble,0.0,3.0,2.58,1.54,2.78,1.47,2.5,1.5,2.51,2.63,?,2223,1
2022-10-15,Rodez,Le Havre,1.0,1.0,2.47,1.58,2.48,1.57,2.4,1.53,2.43,2.5,?,2223,0
2022-10-15,Valenciennes,Guingamp,1.0,0.0,2.19,1.72,2.19,1.72,2.15,1.66,2.16,2.25,?,2223,0
2022-10-15,Kortrijk,Waregem,1.0,3.0,1.71,2.17,1.79,2.09,1.66,2.15,1.69,1.78,B1,2223,1
2022-10-15,Cercle Brugge,Eupen,5.0,1.0,1.84,2.04,1.85,2.02,1.83,2.02,1.8,1.94,B1,2223,1
2022-10-15,St Truiden,Charleroi,2.0,1.0,2.0,1.88,2.12,1.77,2.0,1.85,1.96,2.03,B1,2223,1
2022-10-15,Oud-Heverlee Leuven,Genk,0.0,1.0,1.48,2.72,1.49,2.7,1.47,2.6,1.48,1.5,B1,2223,0
2022-10-15,Ein Frankfurt,Leverkusen,5.0,1.0,1.68,2.31,1.76,2.17,1.61,2.3,1.63,1.68,D1,2223,1
2022-10-15,Stuttgart,Bochum,4.0,1.0,1.83,2.07,1.75,2.19,1.8,2.0,1.78,1.86,D1,2223,1
2022-10-15,Werder Bremen,Mainz,0.0,2.0,1.72,2.24,1.71,2.25,1.72,2.1,1.71,1.77,D1,2223,0
2022-10-15,Wolfsburg,M'gladbach,2.0,2.0,1.67,2.33,1.67,2.32,1.66,2.2,1.65,1.7,D1,2223,1
2022-10-15,RB Leipzig,Hertha,3.0,2.0,1.56,2.56,1.6,2.47,1.53,2.5,1.54,1.58,D1,2223,1
2022-10-15,Fortuna Dusseldorf,Nurnberg,0.0,1.0,1.8,2.09,1.91,1.98,1.7,2.1,1.74,1.8,D2,2223,0
2022-10-15,Karlsruhe,Darmstadt,1.0,2.0,1.65,2.35,1.75,2.17,1.61,2.25,1.61,1.66,D2,2223,1
2022-10-15,Magdeburg,Braunschweig,0.0,2.0,1.6,2.46,1.6,2.45,1.57,2.35,1.56,1.6,D2,2223,0
2022-10-15,Hannover,Bielefeld,2.0,0.0,1.69,2.26,1.76,2.15,1.66,2.15,1.67,1.74,D2,2223,0
2022-10-15,Leicester,Crystal Palace,0.0,0.0,1.86,2.05,1.86,2.05,1.89,2.01,1.85,1.91,E0,2223,0
2022-10-15,Fulham,Bournemouth,2.0,2.0,1.99,1.92,1.93,1.98,1.96,1.94,1.9,1.99,E0,2223,1
2022-10-15,Wolves,Nott'm Forest,1.0,0.0,2.09,1.83,2.0,1.9,2.06,1.84,2.02,2.09,E0,2223,0
2022-10-15,Tottenham,Everton,2.0,0.0,1.78,2.15,1.72,2.24,1.72,2.1,1.76,1.83,E0,2223,0
2022-10-15,Luton,QPR,3.0,1.0,2.09,1.83,2.23,1.72,2.1,1.72,2.07,2.16,E1,2223,1
2022-10-15,Rotherham,Huddersfield,2.0,1.0,2.16,1.76,2.23,1.72,2.1,1.72,2.1,2.17,E1,2223,1
2022-10-15,Bristol City,Millwall,1.0,2.0,2.09,1.83,2.09,1.82,2.05,1.8,2.02,2.1,E1,2223,1
2022-10-15,Burnley,Swansea,4.0,0.0,1.97,1.93,1.81,2.09,1.95,1.9,1.94,2.0,E1,2223,1
2022-10-15,Cardiff,Coventry,0.0,1.0,2.22,1.73,2.28,1.69,2.1,1.72,2.15,2.22,E1,2223,0
2022-10-15,Middlesbrough,Blackburn,1.0,2.0,2.2,1.74,2.3,1.68,2.1,1.72,2.14,2.22,E1,2223,1
2022-10-15,Preston,Stoke,0.0,2.0,2.34,1.66,2.3,1.68,2.3,1.61,2.31,2.4,E1,2223,0
2022-10-15,Reading,West Brom,0.0,2.0,2.13,1.79,2.09,1.83,2.1,1.72,2.05,2.13,E1,2223,0
2022-10-15,Sheffield United,Blackpool,3.0,3.0,1.88,2.03,1.89,2.07,1.85,2.0,1.85,1.89,E1,2223,1
2022-10-15,Sunderland,Wigan,2.0,1.0,2.34,1.66,2.45,1.61,2.2,1.66,2.24,2.38,E1,2223,1
2022-10-15,Watford,Norwich,2.0,1.0,2.03,1.88,1.99,1.92,2.0,1.85,1.99,2.08,E1,2223,1
2022-10-15,Lorient,Reims,0.0,0.0,1.89,2.01,1.93,1.98,1.89,2.01,1.87,1.93,F1,2223,0
2022-10-15,Lens,Montpellier,1.0,0.0,1.6,2.48,1.68,2.32,1.57,2.37,1.57,1.61,F1,2223,0
2022-10-15,Empoli,Monza,1.0,0.0,1.99,1.92,1.97,1.93,1.99,1.91,1.95,2.01,I1,2223,0
2022-10-15,Torino,Juventus,0.0,1.0,2.32,1.68,2.66,1.53,2.3,1.61,2.28,2.39,I1,2223,0
2022-10-15,Atalanta,Sassuolo,2.0,1.0,1.71,2.25,1.7,2.26,1.66,2.2,1.67,1.72,I1,2223,1
2022-10-15,Benevento,Ternana,2.0,3.0,2.01,1.88,2.06,1.84,2.0,1.85,1.96,2.09,I2,2223,1
2022-10-15,Cagliari,Brescia,2.0,1.0,2.03,1.86,2.11,1.79,2.0,1.85,1.97,2.04,I2,2223,1
2022-10-15,Cittadella,Spal,0.0,0.0,2.16,1.75,2.34,1.65,2.1,1.7,2.1,2.16,I2,2223,0
2022-10-15,Cosenza,Genoa,1.0,2.0,2.07,1.82,1.97,1.91,2.02,1.83,1.99,2.07,I2,2223,1
2022-10-15,Modena,Como,5.0,1.0,2.0,1.89,1.75,2.16,1.98,1.88,1.95,2.02,I2,2223,1
2022-10-15,Palermo,Pisa,3.0,3.0,2.1,1.79,2.25,1.69,2.05,1.75,2.03,2.11,I2,2223,1
2022-10-15,Parma,Reggina,2.0,0.0,2.03,1.86,2.12,1.78,2.0,1.85,2.0,2.1,I2,2223,0
2022-10-15,Bari,Ascoli,0.0,2.0,2.25,1.7,2.14,1.77,2.15,1.66,2.15,2.25,I2,2223,0
2022-10-15,For Sittard,Waalwijk,0.0,0.0,1.61,2.41,1.58,2.5,1.6,2.3,1.61,1.67,N1,2223,0
2022-10-15,Go Ahead Eagles,Heerenveen,1.0,1.0,2.04,1.85,2.23,1.71,2.02,1.83,1.99,2.06,N1,2223,0
2022-10-15,Cambuur,Vitesse,0.0,3.0,1.77,2.14,1.78,2.12,1.7,2.1,1.71,1.79,N1,2223,1
2022-10-15,Girona,Cadiz,1.0,1.0,2.54,1.57,2.47,1.6,2.5,1.53,2.46,2.55,SP1,2223,0
2022-10-15,Valencia,Elche,2.0,2.0,1.77,2.15,1.76,2.18,1.72,2.1,1.76,1.82,SP1,2223,1
2022-10-15,Mallorca,Sevilla,0.0,1.0,2.41,1.63,2.69,1.52,2.3,1.61,2.34,2.43,SP1,2223,0
2022-10-15,Ath Bilbao,Ath Madrid,0.0,1.0,2.17,1.76,2.34,1.66,2.1,1.72,2.14,2.21,SP1,2223,0
2022-10-15,Andorra,Alaves,0.0,1.0,2.45,1.59,2.43,1.6,2.4,1.53,2.35,2.44,SP2,2223,0
2022-10-15,Zaragoza,Villarreal B,2.0,1.0,2.26,1.68,2.37,1.63,2.15,1.66,2.22,2.3,SP2,2223,1
2022-10-15,Huesca,Santander,0.0,0.0,2.44,1.59,2.61,1.52,2.4,1.53,2.38,2.46,SP2,2223,0
2022-10-15,Ponferradina,Las Palmas,0.0,1.0,2.18,1.72,1.96,1.91,2.1,1.7,2.11,2.19,SP2,2223,0
2022-10-15,Albacete,Oviedo,1.0,0.0,2.76,1.48,2.89,1.43,2.7,1.44,2.7,2.8,SP2,2223,0
2022-10-16,Standard,Antwerp,3.0,0.0,1.8,2.03,1.94,1.93,1.8,2.0,1.78,1.93,B1,2223,1
2022-10-16,Gent,Mechelen,3.0,0.0,1.68,2.22,1.76,2.12,1.65,2.2,1.66,1.69,B1,2223,1
2022-10-16,Anderlecht,Club Brugge,0.0,1.0,1.74,2.12,1.94,1.93,1.7,2.1,1.7,1.75,B1,2223,0
2022-10-16,Oostende,St. Gilloise,1.0,6.0,1.7,2.17,1.77,2.11,1.7,2.1,1.69,1.76,B1,2223,1
2022-10-16,FC Koln,Augsburg,3.0,2.0,1.61,2.44,1.6,2.49,1.61,2.3,1.61,1.65,D1,2223,1
2022-10-16,Union Berlin,Dortmund,2.0,0.0,1.99,1.91,2.19,1.75,1.97,1.93,1.92,2.0,D1,2223,0
2022-10-16,Bayern Munich,Freiburg,5.0,0.0,1.38,3.19,1.39,3.19,1.36,3.2,1.36,1.38,D1,2223,1
2022-10-16,Holstein Kiel,Heidenheim,3.0,1.0,1.79,2.11,1.76,2.15,1.72,2.07,1.73,1.79,D2,2223,1
2022-10-16,Kaiserslautern,Regensburg,0.0,3.0,1.85,2.05,2.01,1.88,1.75,2.05,1.78,1.85,D2,2223,1
2022-10-16,Paderborn,Sandhausen,3.0,0.0,1.65,2.33,1.56,2.53,1.6,2.3,1.61,1.65,D2,2223,1
2022-10-16,Aston Villa,Chelsea,0.0,2.0,2.1,1.81,2.1,1.81,2.03,1.87,1.98,2.13,E0,2223,0
2022-10-16,Leeds,Arsenal,0.0,1.0,1.65,2.37,1.64,2.39,1.61,2.3,1.62,1.67,E0,2223,0
2022-10-16,Man United,Newcastle,0.0,0.0,1.76,2.17,1.76,2.18,1.72,2.1,1.7,1.78,E0,2223,0
2022-10-16,Southampton,West Ham,1.0,1.0,2.04,1.87,2.04,1.88,2.0,1.9,1.93,2.04,E0,2223,0
2022-10-16,Liverpool,Man City,1.0,0.0,1.49,2.76,1.49,2.76,1.44,2.75,1.46,1.5,E0,2223,0
2022-10-16,Hull,Birmingham,0.0,2.0,2.19,1.75,2.27,1.7,2.1,1.72,2.15,2.2,E1,2223,0
2022-10-16,Toulouse,Angers,3.0,2.0,1.75,2.19,1.7,2.26,1.72,2.1,1.73,1.8,F1,2223,1
2022-10-16,Auxerre,Nice,1.0,1.0,2.04,1.88,2.12,1.8,1.97,1.93,1.95,2.04,F1,2223,0
2022-10-16,Nantes,Brest,4.0,1.0,2.12,1.79,1.97,1.93,2.0,1.8,2.05,2.15,F1,2223,1
2022-10-16,Rennes,Lyon,3.0,2.0,1.73,2.22,1.64,2.39,1.66,2.2,1.69,1.74,F1,2223,1
2022-10-16,Troyes,Ajaccio,1.0,1.0,2.42,1.62,2.44,1.62,2.37,1.57,2.33,2.42,F1,2223,0
2022-10-16,Monaco,Clermont,1.0,1.0,1.65,2.38,1.49,2.77,1.61,2.3,1.61,1.71,F1,2223,0
2022-10-16,Paris SG,Marseille,1.0,0.0,1.48,2.78,1.52,2.67,1.44,2.75,1.45,1.5,F1,2223,0
