Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,over25,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5
F2,2021-12-23,2122,T05,T10,2,2,1,1.663,2.262,1.657,2.305,1.639,2.228,1.651,1.663
F2,2021-12-23,2122,T08,T01,2,2,1,1.44,2.87,1.475,2.81,1.423,2.837,1.431,1.44
F2,2021-12-23,2122,T02,T17,3,0,1,2.128,1.759,2.137,1.755,2.085,1.724,2.106,2.128
F2,2021-12-23,2122,T04,T12,1,0,0,1.958,1.88,1.981,1.893,1.92,1.843,1.939,1.958
F2,2021-12-23,2122,T19,T10,1,1,0,1.963,1.877,1.977,1.898,1.935,1.85,1.949,1.963
F2,2021-12-23,2122,T15,T16,2,2,1,2.432,1.58,2.464,1.594,2.398,1.558,2.415,2.432
F2,2021-12-23,2122,T17,T05,0,1,0,2.206,1.697,2.218,1.706,2.171,1.67,2.189,2.206
F2,2021-12-23,2122,T03,T05,1,1,0,2.779,1.474,2.772,1.487,2.73,1.448,2.754,2.779
F2,2021-12-23,2122,T10,T07,2,2,1,1.709,2.201,1.717,2.208,1.68,2.163,1.694,1.709
F2,2021-12-23,2122,T03,T07,6,0,1,2.929,1.432,2.878,1.449,2.882,1.409,2.906,2.929
I1,2021-12-23,2122,T11,T04,1,3,1,1.96,1.876,1.975,1.889,1.931,1.849,1.945,1.96
I1,2021-12-23,2122,T20,T16,2,2,1,1.964,1.884,1.993,1.874,1.93,1.851,1.947,1.964
I1,2021-12-23,2122,T09,T19,2,2,1,2.5,1.555,2.562,1.552,2.465,1.533,2.483,2.5
I1,2021-12-23,2122,T14,T02,1,1,0,1.764,2.095,1.787,2.102,1.734,2.06,1.749,1.764
I1,2021-12-23,2122,T03,T04,3,1,1,1.422,2.932,1.441,2.927,1.402,2.89,1.412,1.422
I1,2021-12-23,2122,T11,T02,1,1,0,2.413,1.589,2.402,1.621,2.386,1.571,2.399,2.413
I1,2021-12-23,2122,T03,T08,3,0,1,1.31,3.606,1.295,3.776,1.291,3.553,1.301,1.31
I1,2021-12-23,2122,T16,T04,2,1,1,1.604,2.394,1.611,2.405,1.576,2.352,1.59,1.604
I1,2021-12-23,2122,T12,T02,3,1,1,1.873,1.974,1.875,2.0,1.833,1.932,1.853,1.873
I1,2021-12-23,2122,T09,T11,5,0,1,3.869,1.279,3.931,1.28,3.812,1.26,3.841,3.869
I2,2021-12-23,2122,T14,T02,0,0,0,1.848,1.995,1.858,2.017,1.814,1.958,1.831,1.848
I2,2021-12-23,2122,T08,T10,5,1,1,1.571,2.475,1.577,2.493,1.544,2.433,1.557,1.571
I2,2021-12-23,2122,T01,T11,1,3,1,3.345,1.348,3.359,1.359,3.272,1.319,3.309,3.345
I2,2021-12-23,2122,T19,T13,0,0,0,4.927,1.19,5.038,1.197,4.837,1.168,4.882,4.927
I2,2021-12-23,2122,T01,T12,0,1,0,2.465,1.578,2.509,1.564,2.421,1.55,2.443,2.465
I2,2021-12-23,2122,T04,T16,0,2,0,3.683,1.297,3.653,1.314,3.629,1.278,3.656,3.683
I2,2021-12-23,2122,T14,T01,2,0,0,1.838,2.015,1.845,2.038,1.807,1.981,1.822,1.838
I2,2021-12-23,2122,T16,T02,1,3,1,2.14,1.747,2.173,1.732,2.091,1.708,2.115,2.14
I2,2021-12-23,2122,T13,T10,2,0,0,3.59,1.309,3.629,1.312,3.542,1.291,3.566,3.59
I2,2021-12-23,2122,T12,T15,6,0,1,1.598,2.392,1.626,2.397,1.568,2.348,1.583,1.598
N1,2021-12-23,2122,T13,T03,1,1,0,1.421,2.942,1.431,2.947,1.401,2.9,1.411,1.421
N1,2021-12-23,2122,T17,T09,0,0,0,2.916,1.43,2.905,1.443,2.86,1.402,2.888,2.916
N1,2021-12-23,2122,T06,T05,3,3,1,1.686,2.214,1.701,2.232,1.661,2.181,1.673,1.686
N1,2021-12-23,2122,T08,T14,0,2,0,1.71,2.184,1.747,2.152,1.675,2.139,1.693,1.71
N1,2021-12-23,2122,T10,T11,2,0,0,1.423,2.926,1.415,3.07,1.405,2.889,1.414,1.423
N1,2021-12-23,2122,T13,T18,0,1,0,1.622,2.342,1.635,2.375,1.595,2.303,1.608,1.622
N1,2021-12-23,2122,T13,T10,1,1,0,1.803,2.04,1.809,2.064,1.777,2.01,1.79,1.803
N1,2021-12-23,2122,T07,T01,2,2,1,2.503,1.564,2.458,1.594,2.456,1.534,2.479,2.503
N1,2021-12-23,2122,T01,T10,0,1,0,2.249,1.677,2.299,1.66,2.211,1.649,2.23,2.249
P1,2021-12-23,2122,T06,T01,1,1,0,2.157,1.727,2.181,1.739,2.119,1.697,2.138,2.157
P1,2021-12-23,2122,T18,T10,1,2,1,2.03,1.826,2.013,1.854,1.994,1.793,2.012,2.03
P1,2021-12-23,2122,T04,T16,0,4,1,2.145,1.741,2.157,1.757,2.108,1.711,2.126,2.145
P1,2021-12-23,2122,T06,T16,3,0,1,2.878,1.445,2.912,1.447,2.824,1.418,2.851,2.878
P1,2021-12-23,2122,T05,T18,3,0,1,2.403,1.606,2.393,1.617,2.363,1.58,2.383,2.403
P1,2021-12-23,2122,T11,T09,1,0,0,4.052,1.263,3.976,1.276,3.974,1.239,4.013,4.052
P1,2021-12-23,2122,T18,T13,3,1,1,4.518,1.224,4.685,1.217,4.436,1.202,4.477,4.518
P1,2021-12-23,2122,T09,T18,2,0,0,3.287,1.358,3.372,1.357,3.215,1.328,3.251,3.287
P1,2021-12-23,2122,T10,T07,0,3,1,1.488,2.695,1.497,2.743,1.46,2.645,1.474,1.488
SP1,2021-12-23,2122,T20,T11,1,0,0,2.125,1.753,2.156,1.751,2.095,1.729,2.11,2.125
SP1,2021-12-23,2122,T16,T15,2,1,1,2.895,1.439,2.876,1.457,2.839,1.411,2.867,2.895
SP1,2021-12-23,2122,T07,T18,3,4,1,1.381,3.13,1.385,3.181,1.357,3.076,1.369,1.381
SP1,2021-12-23,2122,T08,T14,3,1,1,1.352,3.3,1.367,3.304,1.334,3.256,1.343,1.352
SP1,2021-12-23,2122,T12,T16,0,2,0,2.337,1.633,2.354,1.64,2.302,1.609,2.319,2.337
SP1,2021-12-23,2122,T04,T20,2,1,1,1.707,2.2,1.727,2.185,1.675,2.159,1.691,1.707
SP1,2021-12-23,2122,T16,T13,3,3,1,1.458,2.802,1.468,2.815,1.43,2.749,1.444,1.458
SP1,2021-12-23,2122,T14,T09,1,1,0,1.932,1.916,1.936,1.92,1.899,1.884,1.916,1.932
SP1,2021-12-23,2122,T11,T05,3,3,1,1.715,2.197,1.726,2.206,1.684,2.157,1.699,1.715
SP1,2021-12-23,2122,T07,T06,3,0,1,1.877,1.972,1.901,1.955,1.841,1.934,1.859,1.877
SP2,2021-12-23,2122,T21,T04,2,1,1,3.165,1.384,3.105,1.408,3.112,1.361,3.139,3.165
SP2,2021-12-23,2122,T07,T10,1,0,0,5.791,1.147,6.129,1.147,5.709,1.131,5.75,5.791
SP2,2021-12-23,2122,T10,T22,0,0,0,5.506,1.161,5.831,1.159,5.398,1.139,5.452,5.506
SP2,2021-12-23,2122,T11,T13,3,1,1,1.934,1.912,1.972,1.897,1.898,1.877,1.916,1.934
SP2,2021-12-23,2122,T21,T05,1,1,0,2.485,1.561,2.522,1.568,2.447,1.537,2.466,2.485
SP2,2021-12-23,2122,T01,T19,1,0,0,2.258,1.664,2.295,1.666,2.231,1.644,2.245,2.258
SP2,2021-12-23,2122,T22,T14,1,0,0,5.778,1.154,5.883,1.156,5.645,1.128,5.711,5.778
SP2,2021-12-23,2122,T19,T05,1,3,1,1.708,2.18,1.693,2.248,1.681,2.146,1.694,1.708
SP2,2021-12-23,2122,T20,T17,1,0,0,4.909,1.189,4.742,1.212,4.821,1.168,4.865,4.909
SP2,2021-12-23,2122,T18,T11,0,1,0,4.309,1.239,4.523,1.23,4.217,1.212,4.263,4.309
SP2,2021-12-23,2122,T13,T19,2,2,1,1.309,3.628,1.315,3.634,1.28,3.549,1.294,1.309
B1,2021-12-30,2122,T12,T03,1,3,1,4.342,1.229,4.252,1.246,4.266,1.208,4.304,4.342
B1,2021-12-30,2122,T10,T04,2,1,1,1.999,1.839,2.0,1.859,1.966,1.808,1.983,1.999
B1,2021-12-30,2122,T16,T11,1,2,1,2.316,1.648,2.338,1.646,2.263,1.611,2.289,2.316
B1,2021-12-30,2122,T10,T11,3,0,1,1.705,2.193,1.722,2.206,1.679,2.16,1.692,1.705
B1,2021-12-30,2122,T09,T06,2,3,1,2.686,1.489,2.661,1.516,2.64,1.463,2.663,2.686
B1,2021-12-30,2122,T10,T05,1,1,0,2.012,1.838,2.016,1.861,1.971,1.8,1.992,2.012
B1,2021-12-30,2122,T13,T08,0,1,0,2.882,1.437,2.886,1.457,2.829,1.411,2.855,2.882
B1,2021-12-30,2122,T06,T12,2,3,1,4.166,1.248,4.157,1.255,4.103,1.228,4.135,4.166
D1,2021-12-30,2122,T03,T05,0,0,0,2.526,1.556,2.592,1.545,2.475,1.525,2.5,2.526
D1,2021-12-30,2122,T09,T16,1,0,0,1.905,1.939,1.896,1.973,1.865,1.897,1.885,1.905
D1,2021-12-30,2122,T17,T01,0,2,0,2.625,1.521,2.629,1.527,2.574,1.491,2.599,2.625
D1,2021-12-30,2122,T02,T07,1,0,0,2.18,1.711,2.204,1.727,2.148,1.686,2.164,2.18
D1,2021-12-30,2122,T04,T07,0,2,0,1.263,4.039,1.269,4.037,1.234,3.947,1.249,1.263
D1,2021-12-30,2122,T07,T17,0,1,0,2.009,1.844,2.023,1.854,1.973,1.811,1.991,2.009
D1,2021-12-30,2122,T11,T06,1,1,0,1.454,2.814,1.45,2.909,1.428,2.764,1.441,1.454
D1,2021-12-30,2122,T18,T11,1,1,0,1.699,2.209,1.693,2.251,1.676,2.18,1.688,1.699
D1,2021-12-30,2122,T07,T08,5,2,1,1.528,2.602,1.519,2.636,1.491,2.538,1.51,1.528
D2,2021-12-30,2122,T16,T02,1,0,0,1.954,1.88,1.997,1.869,1.93,1.857,1.942,1.954
D2,2021-12-30,2122,T05,T04,2,0,0,2.85,1.452,2.857,1.456,2.796,1.424,2.823,2.85
D2,2021-12-30,2122,T05,T06,1,0,0,2.483,1.566,2.464,1.592,2.44,1.539,2.461,2.483
D2,2021-12-30,2122,T16,T15,4,0,1,2.736,1.483,2.726,1.5,2.691,1.459,2.714,2.736
D2,2021-12-30,2122,T04,T17,2,0,0,2.651,1.513,2.727,1.5,2.595,1.48,2.623,2.651
D2,2021-12-30,2122,T05,T18,3,1,1,2.237,1.676,2.256,1.693,2.195,1.644,2.216,2.237
D2,2021-12-30,2122,T01,T03,0,1,0,2.133,1.744,2.145,1.753,2.105,1.72,2.119,2.133
D2,2021-12-30,2122,T11,T04,2,1,1,4.198,1.248,4.243,1.247,4.126,1.226,4.162,4.198
D2,2021-12-30,2122,T15,T12,2,0,0,1.841,2.017,1.884,1.981,1.803,1.975,1.822,1.841
E0,2021-12-30,2122,T17,T05,1,0,0,2.204,1.704,2.192,1.734,2.158,1.668,2.181,2.204
E0,2021-12-30,2122,T01,T03,1,0,0,3.508,1.321,3.53,1.329,3.448,1.299,3.478,3.508
E0,2021-12-30,2122,T05,T18,2,1,1,1.653,2.29,1.66,2.325,1.618,2.242,1.636,1.653
E0,2021-12-30,2122,T03,T12,0,1,0,2.935,1.428,2.944,1.441,2.873,1.398,2.904,2.935
E0,2021-12-30,2122,T07,T14,0,0,0,2.284,1.665,2.224,1.706,2.244,1.635,2.264,2.284
E0,2021-12-30,2122,T19,T10,1,0,0,1.481,2.74,1.51,2.699,1.449,2.68,1.465,1.481
E0,2021-12-30,2122,T20,T13,1,5,1,1.66,2.269,1.677,2.292,1.635,2.235,1.647,1.66
E0,2021-12-30,2122,T17,T11,3,1,1,1.447,2.85,1.437,2.925,1.42,2.797,1.434,1.447
E0,2021-12-30,2122,T07,T06,3,0,1,1.806,2.052,1.849,2.018,1.772,2.014,1.789,1.806
E0,2021-12-30,2122,T09,T06,0,0,0,1.854,1.989,1.845,2.025,1.825,1.957,1.839,1.854
E1,2021-12-30,2122,T10,T16,2,2,1,2.181,1.708,2.187,1.724,2.139,1.675,2.16,2.181
E1,2021-12-30,2122,T07,T01,0,0,0,2.293,1.643,2.325,1.658,2.25,1.612,2.272,2.293
E1,2021-12-30,2122,T05,T02,4,2,1,1.643,2.311,1.648,2.348,1.62,2.28,1.632,1.643
E1,2021-12-30,2122,T07,T15,2,2,1,2.219,1.691,2.215,1.717,2.174,1.657,2.196,2.219
E1,2021-12-30,2122,T10,T12,3,1,1,2.078,1.782,2.125,1.776,2.049,1.758,2.064,2.078
E1,2021-12-30,2122,T14,T16,1,1,0,1.749,2.126,1.724,2.208,1.726,2.097,1.737,1.749
E1,2021-12-30,2122,T24,T13,1,1,0,1.294,3.734,1.313,3.696,1.275,3.68,1.284,1.294
E1,2021-12-30,2122,T03,T09,1,2,1,1.944,1.892,1.977,1.884,1.921,1.87,1.933,1.944
E1,2021-12-30,2122,T21,T18,2,0,0,1.711,2.174,1.709,2.208,1.693,2.15,1.702,1.711
E1,2021-12-30,2122,T11,T03,2,0,0,1.566,2.479,1.587,2.478,1.536,2.431,1.551,1.566
E1,2021-12-30,2122,T14,T03,4,2,1,1.461,2.785,1.481,2.795,1.44,2.745,1.451,1.461
E1,2021-12-30,2122,T08,T02,2,0,0,1.848,1.991,1.841,2.033,1.824,1.964,1.836,1.848
F1,2021-12-30,2122,T10,T06,1,1,0,1.397,3.068,1.414,3.03,1.378,3.026,1.388,1.397
F1,2021-12-30,2122,T17,T13,2,1,1,1.253,4.16,1.253,4.269,1.231,4.088,1.242,1.253
F1,2021-12-30,2122,T07,T03,1,0,0,1.814,2.04,1.851,2.029,1.777,1.998,1.796,1.814
F1,2021-12-30,2122,T19,T10,1,1,0,1.771,2.103,1.769,2.133,1.745,2.072,1.758,1.771
F1,2021-12-30,2122,T16,T10,1,2,1,1.801,2.071,1.812,2.064,1.763,2.027,1.782,1.801
F1,2021-12-30,2122,T07,T02,2,4,1,1.654,2.285,1.658,2.306,1.632,2.255,1.643,1.654
F1,2021-12-30,2122,T17,T03,6,1,1,1.55,2.503,1.58,2.477,1.535,2.478,1.542,1.55
F1,2021-12-30,2122,T05,T19,0,1,0,1.632,2.317,1.654,2.313,1.611,2.286,1.621,1.632
F1,2021-12-30,2122,T06,T04,2,2,1,1.305,3.635,1.301,3.723,1.281,3.568,1.293,1.305
F1,2021-12-30,2122,T20,T19,3,0,1,1.454,2.845,1.464,2.833,1.432,2.801,1.443,1.454
F2,2021-12-30,2122,T20,T01,2,1,1,2.529,1.551,2.577,1.54,2.479,1.52,2.504,2.529
F2,2021-12-30,2122,T03,T08,3,1,1,2.104,1.756,2.113,1.782,2.081,1.737,2.093,2.104
F2,2021-12-30,2122,T06,T20,1,0,0,1.973,1.88,1.986,1.883,1.942,1.85,1.958,1.973
F2,2021-12-30,2122,T19,T01,2,1,1,1.992,1.845,1.994,1.876,1.97,1.824,1.981,1.992
F2,2021-12-30,2122,T05,T14,2,1,1,1.909,1.935,1.916,1.945,1.867,1.893,1.888,1.909
F2,2021-12-30,2122,T18,T04,0,2,0,1.79,2.083,1.801,2.081,1.76,2.048,1.775,1.79
F2,2021-12-30,2122,T04,T15,1,0,0,1.904,1.934,1.927,1.933,1.87,1.9,1.887,1.904
F2,2021-12-30,2122,T05,T02,1,0,0,1.964,1.883,1.998,1.877,1.92,1.841,1.942,1.964
F2,2021-12-30,2122,T20,T15,2,1,1,3.028,1.403,3.015,1.421,2.977,1.379,3.003,3.028
F2,2021-12-30,2122,T15,T13,1,2,1,2.004,1.834,2.039,1.839,1.981,1.813,1.992,2.004
I1,2021-12-30,2122,T18,T16,3,0,1,1.298,3.711,1.293,3.808,1.271,3.634,1.285,1.298
I1,2021-12-30,2122,T08,T10,1,2,1,1.316,3.539,1.323,3.552,1.293,3.478,1.304,1.316
I1,2021-12-30,2122,T18,T04,4,0,1,1.083,8.704,1.08,8.985,1.056,8.489,1.069,1.083
I1,2021-12-30,2122,T20,T19,0,2,0,1.825,2.019,1.838,2.044,1.799,1.991,1.812,1.825
I1,2021-12-30,2122,T12,T18,0,1,0,1.33,3.424,1.34,3.495,1.313,3.381,1.321,1.33
I1,2021-12-30,2122,T19,T13,2,0,0,2.476,1.565,2.467,1.59,2.441,1.543,2.459,2.476
I1,2021-12-30,2122,T20,T14,1,2,1,1.926,1.91,1.903,1.962,1.891,1.875,1.909,1.926
I1,2021-12-30,2122,T11,T03,1,1,0,2.755,1.471,2.753,1.487,2.718,1.451,2.737,2.755
I1,2021-12-30,2122,T10,T08,3,0,1,1.212,4.652,1.211,4.749,1.187,4.555,1.199,1.212
I1,2021-12-30,2122,T15,T17,0,0,0,4.183,1.243,4.104,1.263,4.137,1.229,4.16,4.183
I2,2021-12-30,2122,T01,T19,0,1,0,4.319,1.235,4.302,1.245,4.26,1.218,4.29,4.319
I2,2021-12-30,2122,T20,T12,1,0,0,4.318,1.233,4.328,1.247,4.233,1.209,4.276,4.318
I2,2021-12-30,2122,T12,T18,0,2,0,2.702,1.485,2.721,1.493,2.662,1.463,2.682,2.702
I2,2021-12-30,2122,T05,T12,2,2,1,2.695,1.485,2.765,1.489,2.659,1.465,2.677,2.695
I2,2021-12-30,2122,T05,T01,1,0,0,2.671,1.493,2.721,1.501,2.629,1.469,2.65,2.671
I2,2021-12-30,2122,T15,T14,2,3,1,1.446,2.885,1.469,2.841,1.412,2.817,1.429,1.446
I2,2021-12-30,2122,T15,T04,3,0,1,2.353,1.623,2.381,1.633,2.309,1.592,2.331,2.353
I2,2021-12-30,2122,T05,T04,0,0,0,4.585,1.213,4.757,1.211,4.492,1.188,4.538,4.585
I2,2021-12-30,2122,T16,T07,1,0,0,2.692,1.494,2.689,1.509,2.638,1.464,2.665,2.692
I2,2021-12-30,2122,T04,T07,2,0,0,5.087,1.182,5.304,1.179,5.005,1.163,5.046,5.087
N1,2021-12-30,2122,T12,T14,1,0,0,1.653,2.284,1.641,2.333,1.632,2.255,1.642,1.653
N1,2021-12-30,2122,T01,T13,0,2,0,2.475,1.577,2.508,1.572,2.421,1.543,2.448,2.475
N1,2021-12-30,2122,T16,T12,2,0,0,1.859,1.992,1.884,1.994,1.829,1.96,1.844,1.859
N1,2021-12-30,2122,T14,T15,0,0,0,1.954,1.876,1.983,1.881,1.93,1.853,1.942,1.954
N1,2021-12-30,2122,T01,T12,2,2,1,1.864,1.992,1.884,1.98,1.823,1.947,1.843,1.864
N1,2021-12-30,2122,T04,T07,1,5,1,1.876,1.974,1.888,1.967,1.834,1.93,1.855,1.876
N1,2021-12-30,2122,T18,T09,1,0,0,2.087,1.774,2.107,1.789,2.056,1.748,2.072,2.087
N1,2021-12-30,2122,T02,T07,7,0,1,1.3,3.692,1.313,3.683,1.27,3.606,1.285,1.3
N1,2021-12-30,2122,T11,T12,2,0,0,1.29,3.807,1.306,3.697,1.267,3.74,1.278,1.29
P1,2021-12-30,2122,T13,T11,0,0,0,5.702,1.153,5.656,1.168,5.606,1.134,5.654,5.702
P1,2021-12-30,2122,T03,T09,1,0,0,4.201,1.242,4.379,1.239,4.138,1.224,4.17,4.201
P1,2021-12-30,2122,T07,T18,1,1,0,1.69,2.236,1.685,2.269,1.66,2.196,1.675,1.69
P1,2021-12-30,2122,T08,T16,4,0,1,3.869,1.279,3.949,1.283,3.801,1.256,3.835,3.869
P1,2021-12-30,2122,T09,T17,1,1,0,2.706,1.494,2.737,1.487,2.645,1.46,2.676,2.706
P1,2021-12-30,2122,T04,T05,3,1,1,1.758,2.119,1.788,2.09,1.719,2.072,1.739,1.758
P1,2021-12-30,2122,T10,T14,4,1,1,2.12,1.748,2.122,1.779,2.095,1.728,2.107,2.12
P1,2021-12-30,2122,T03,T04,0,2,0,2.726,1.487,2.691,1.504,2.668,1.456,2.697,2.726
P1,2021-12-30,2122,T18,T05,1,0,0,2.582,1.526,2.63,1.523,2.531,1.496,2.557,2.582
SP1,2021-12-30,2122,T05,T10,1,0,0,2.317,1.647,2.35,1.642,2.276,1.618,2.297,2.317
SP1,2021-12-30,2122,T15,T06,4,1,1,3.54,1.315,3.434,1.35,3.472,1.29,3.506,3.54
SP1,2021-12-30,2122,T11,T13,1,2,1,1.481,2.715,1.502,2.713,1.457,2.671,1.469,1.481
SP1,2021-12-30,2122,T02,T07,4,1,1,2.434,1.589,2.455,1.598,2.392,1.561,2.413,2.434
SP1,2021-12-30,2122,T01,T11,0,1,0,3.243,1.364,3.326,1.366,3.197,1.345,3.22,3.243
SP1,2021-12-30,2122,T18,T05,1,3,1,1.33,3.414,1.349,3.39,1.31,3.361,1.32,1.33
SP1,2021-12-30,2122,T11,T01,0,0,0,3.547,1.317,3.526,1.335,3.489,1.296,3.518,3.547
SP1,2021-12-30,2122,T07,T19,1,4,1,1.878,1.959,1.879,1.993,1.845,1.925,1.861,1.878
SP1,2021-12-30,2122,T15,T02,1,2,1,5.952,1.146,6.234,1.141,5.844,1.125,5.898,5.952
SP1,2021-12-30,2122,T09,T07,3,0,1,1.871,1.959,1.868,2.005,1.838,1.925,1.855,1.871
SP2,2021-12-30,2122,T09,T15,4,0,1,1.565,2.473,1.576,2.516,1.539,2.433,1.552,1.565
SP2,2021-12-30,2122,T08,T18,0,0,0,3.569,1.315,3.532,1.332,3.512,1.294,3.54,3.569
SP2,2021-12-30,2122,T20,T21,1,0,0,4.88,1.19,4.732,1.218,4.816,1.175,4.848,4.88
SP2,2021-12-30,2122,T03,T17,2,1,1,3.53,1.323,3.62,1.322,3.455,1.295,3.493,3.53
SP2,2021-12-30,2122,T15,T02,1,7,1,1.34,3.377,1.361,3.348,1.319,3.324,1.33,1.34
SP2,2021-12-30,2122,T14,T20,2,1,1,6.727,1.122,6.736,1.13,6.605,1.102,6.666,6.727
SP2,2021-12-30,2122,T08,T22,0,0,0,6.19,1.139,6.02,1.148,6.057,1.114,6.123,6.19
SP2,2021-12-30,2122,T05,T06,2,1,1,1.853,1.997,1.86,2.0,1.814,1.954,1.834,1.853
SP2,2021-12-30,2122,T07,T02,1,1,0,2.056,1.805,2.103,1.795,2.013,1.768,2.034,2.056
SP2,2021-12-30,2122,T15,T22,1,0,0,3.005,1.413,2.949,1.431,2.941,1.383,2.973,3.005
SP2,2021-12-30,2122,T09,T18,4,0,1,2.092,1.774,2.131,1.774,2.047,1.736,2.069,2.092
B1,2022-01-06,2122,T13,T03,0,0,0,3.186,1.38,3.211,1.379,3.117,1.35,3.152,3.186
B1,2022-01-06,2122,T10,T14,1,3,1,1.682,2.242,1.703,2.232,1.653,2.203,1.668,1.682
B1,2022-01-06,2122,T04,T15,1,2,1,1.495,2.66,1.521,2.646,1.468,2.612,1.481,1.495
B1,2022-01-06,2122,T16,T13,2,1,1,2.619,1.522,2.638,1.523,2.578,1.498,2.599,2.619
B1,2022-01-06,2122,T03,T12,1,0,0,3.872,1.272,3.89,1.286,3.805,1.25,3.838,3.872
B1,2022-01-06,2122,T15,T06,4,4,1,1.716,2.169,1.741,2.174,1.69,2.136,1.703,1.716
B1,2022-01-06,2122,T15,T07,1,2,1,1.317,3.535,1.323,3.589,1.298,3.483,1.308,1.317
B1,2022-01-06,2122,T10,T08,1,0,0,2.121,1.752,2.173,1.739,2.093,1.729,2.107,2.121
D1,2022-01-06,2122,T01,T13,0,0,0,2.344,1.63,2.352,1.639,2.291,1.594,2.317,2.344
D1,2022-01-06,2122,T16,T15,1,0,0,2.551,1.541,2.558,1.55,2.517,1.52,2.534,2.551
D1,2022-01-06,2122,T02,T04,4,3,1,1.452,2.838,1.438,2.939,1.421,2.777,1.437,1.452
D1,2022-01-06,2122,T14,T10,2,3,1,1.344,3.35,1.357,3.334,1.321,3.292,1.332,1.344
D1,2022-01-06,2122,T03,T12,0,1,0,1.916,1.929,1.938,1.934,1.872,1.886,1.894,1.916
D1,2022-01-06,2122,T05,T09,1,2,1,1.973,1.883,1.976,1.885,1.935,1.846,1.954,1.973
D1,2022-01-06,2122,T05,T11,0,1,0,1.972,1.88,1.971,1.899,1.938,1.846,1.955,1.972
D1,2022-01-06,2122,T05,T16,1,1,0,2.146,1.741,2.175,1.741,2.115,1.716,2.13,2.146
D1,2022-01-06,2122,T09,T13,1,1,0,2.072,1.792,2.056,1.828,2.03,1.755,2.051,2.072
D2,2022-01-06,2122,T12,T11,2,1,1,2.858,1.446,2.908,1.447,2.801,1.417,2.83,2.858
D2,2022-01-06,2122,T02,T10,2,1,1,1.661,2.283,1.651,2.334,1.633,2.246,1.647,1.661
D2,2022-01-06,2122,T09,T12,0,0,0,2.39,1.6,2.419,1.607,2.359,1.58,2.375,2.39
D2,2022-01-06,2122,T11,T18,0,0,0,3.187,1.378,3.225,1.379,3.119,1.349,3.153,3.187
D2,2022-01-06,2122,T07,T14,2,1,1,2.534,1.547,2.512,1.573,2.497,1.524,2.516,2.534
D2,2022-01-06,2122,T10,T09,0,0,0,2.231,1.692,2.227,1.701,2.181,1.654,2.206,2.231
D2,2022-01-06,2122,T07,T05,3,0,1,3.491,1.322,3.661,1.312,3.435,1.301,3.463,3.491
D2,2022-01-06,2122,T10,T07,0,0,0,3.4,1.34,3.424,1.343,3.336,1.315,3.368,3.4
D2,2022-01-06,2122,T16,T11,2,0,0,3.769,1.289,3.867,1.286,3.687,1.261,3.728,3.769
E0,2022-01-06,2122,T04,T18,7,2,1,1.517,2.624,1.529,2.609,1.482,2.563,1.5,1.517
E0,2022-01-06,2122,T14,T07,1,1,0,2.319,1.632,2.334,1.653,2.282,1.605,2.301,2.319
E0,2022-01-06,2122,T08,T01,2,0,0,2.746,1.482,2.797,1.482,2.7,1.457,2.723,2.746
E0,2022-01-06,2122,T06,T12,1,1,0,2.684,1.5,2.644,1.523,2.622,1.465,2.653,2.684
E0,2022-01-06,2122,T02,T13,1,4,1,1.494,2.712,1.508,2.696,1.459,2.649,1.476,1.494
E0,2022-01-06,2122,T04,T06,0,0,0,2.017,1.842,2.049,1.83,1.978,1.806,1.998,2.017
E0,2022-01-06,2122,T15,T18,3,1,1,1.279,3.897,1.276,3.933,1.259,3.835,1.269,1.279
E0,2022-01-06,2122,T04,T02,1,1,0,1.498,2.69,1.502,2.724,1.473,2.647,1.485,1.498
E0,2022-01-06,2122,T20,T02,2,0,0,1.243,4.27,1.25,4.246,1.214,4.171,1.228,1.243
E0,2022-01-06,2122,T01,T11,4,2,1,1.929,1.924,1.952,1.909,1.895,1.889,1.912,1.929
E1,2022-01-06,2122,T07,T13,1,3,1,1.322,3.527,1.343,3.465,1.293,3.45,1.307,1.322
E1,2022-01-06,2122,T17,T12,2,1,1,2.275,1.669,2.247,1.698,2.224,1.632,2.25,2.275
E1,2022-01-06,2122,T05,T21,0,0,0,1.883,1.97,1.871,1.986,1.838,1.923,1.861,1.883
E1,2022-01-06,2122,T20,T08,1,5,1,3.89,1.275,3.928,1.278,3.822,1.253,3.856,3.89
E1,2022-01-06,2122,T15,T17,2,1,1,2.37,1.623,2.379,1.619,2.322,1.59,2.346,2.37
E1,2022-01-06,2122,T22,T23,3,0,1,4.77,1.198,4.85,1.211,4.683,1.176,4.726,4.77
E1,2022-01-06,2122,T09,T12,3,0,1,3.155,1.382,3.18,1.392,3.095,1.356,3.125,3.155
E1,2022-01-06,2122,T15,T09,1,2,1,2.95,1.419,2.991,1.431,2.915,1.403,2.932,2.95
E1,2022-01-06,2122,T13,T14,0,3,1,1.336,3.384,1.343,3.413,1.314,3.327,1.325,1.336
E1,2022-01-06,2122,T07,T12,0,1,0,2.166,1.72,2.177,1.735,2.137,1.697,2.152,2.166
E1,2022-01-06,2122,T24,T10,0,2,0,1.751,2.134,1.727,2.185,1.709,2.084,1.73,1.751
