Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
F1,2021-12-22,St Etienne,Nantes,0.0,1.0,A,2.04,1.87,2.27,1.68,2.05,1.85,2.02,2.1,2.66,3.42,2.83,2.46,3.22,3.27,2.6,3.25,2.8,2122,0,0.08130081300813008,0.06211180124223592,-0.13455657492354733
F1,2021-12-22,Troyes,Brest,1.0,1.0,D,1.93,1.98,2.17,1.76,1.93,1.97,1.9,1.99,2.6,3.34,2.96,2.55,3.24,3.1,2.5,3.4,2.8,2122,0,0.019607843137255054,0.030864197530864113,-0.04516129032258065
I1,2021-12-22,Sassuolo,Bologna,0.0,3.0,A,1.62,2.42,1.61,2.44,1.57,2.37,1.6,1.69,2.06,3.76,3.69,2.22,3.63,3.37,2.0,3.6,3.6,2122,1,-0.07207207207207211,0.03581267217630857,0.09495548961424327
I1,2021-12-22,Venezia,Lazio,1.0,3.0,A,1.88,2.04,2.19,1.75,1.72,2.1,1.81,1.89,4.24,3.63,1.95,3.79,3.23,2.23,4.2,3.6,1.85,2122,1,0.1187335092348285,0.12383900928792557,-0.12556053811659196
I1,2021-12-22,Inter,Torino,1.0,0.0,H,1.65,2.36,1.56,2.55,1.57,2.37,1.62,1.7,1.34,5.64,9.71,1.26,6.29,12.8,1.3,5.5,10.0,2122,0,0.06349206349206349,-0.10333863275039756,-0.24140624999999993
I1,2021-12-22,Roma,Sampdoria,1.0,1.0,D,1.66,2.34,1.68,2.31,1.61,2.3,1.63,1.69,1.6,4.46,5.69,1.5,4.64,7.02,1.55,4.33,5.5,2122,0,0.06666666666666665,-0.0387931034482758,-0.18945868945868938
I1,2021-12-22,Verona,Fiorentina,1.0,1.0,D,1.71,2.25,1.75,2.19,1.72,2.1,1.7,1.79,3.01,3.48,2.48,3.01,3.44,2.51,2.9,3.5,2.37,2122,0,0.0,0.011627906976744207,-0.01195219123505964
I1,2021-12-22,Empoli,Milan,2.0,4.0,A,1.61,2.46,1.68,2.29,1.57,2.37,1.57,1.62,4.78,4.03,1.76,4.1,3.81,1.93,4.5,3.9,1.75,2122,1,0.1658536585365855,0.05774278215223094,-0.08808290155440412
I1,2021-12-22,Napoli,Spezia,0.0,1.0,A,1.48,2.76,1.58,2.48,1.44,2.75,1.47,1.51,1.25,6.5,13.25,1.22,6.91,15.42,1.22,6.5,12.0,2122,0,0.024590163934426146,-0.05933429811866864,-0.1407263294422827
N1,2021-12-22,Heerenveen,Feyenoord,0.0,3.0,A,1.66,2.32,1.54,2.6,1.65,2.2,1.65,1.75,6.2,4.49,1.54,7.41,5.3,1.41,6.5,4.2,1.5,2122,1,-0.1632928475033738,-0.15283018867924525,0.09219858156028371
N1,2021-12-22,Willem II,Nijmegen,0.0,1.0,A,1.95,1.93,2.12,1.78,1.93,1.93,1.91,1.99,2.62,3.29,2.93,2.67,3.28,2.87,2.5,3.2,2.87,2122,0,-0.01872659176029956,0.0030487804878049918,0.020905923344947785
N1,2021-12-22,Heracles,Cambuur,1.0,1.0,D,1.68,2.29,1.68,2.27,1.65,2.2,1.65,1.72,2.02,3.99,3.55,1.87,3.93,4.16,2.0,3.8,3.4,2122,0,0.08021390374331538,0.01526717557251911,-0.14663461538461542
N1,2021-12-22,Ajax,For Sittard,5.0,0.0,H,1.15,5.57,1.16,5.52,1.16,5.0,1.16,1.19,1.05,17.93,50.91,1.05,17.8,49.85,1.05,13.0,34.0,2122,1,0.0,0.007303370786516883,0.021263791374122265
N1,2021-12-22,Utrecht,Twente,1.0,1.0,D,1.8,2.09,2.0,1.89,1.8,2.0,1.78,1.84,1.83,4.0,4.33,1.98,3.55,4.12,1.75,3.8,4.5,2122,0,-0.07575757575757569,0.12676056338028174,0.050970873786407855
SP1,2021-12-22,Granada,Ath Madrid,2.0,1.0,H,2.15,1.78,1.91,2.0,2.1,1.72,2.14,2.21,6.81,3.82,1.62,6.72,4.24,1.61,6.0,3.7,1.61,2122,1,0.013392857142857206,-0.09905660377358494,0.006211180124223503
SP1,2021-12-22,Ath Bilbao,Real Madrid,1.0,2.0,A,2.02,1.89,1.85,2.06,2.01,1.89,1.99,2.06,3.49,3.59,2.19,3.43,3.61,2.19,3.4,3.5,2.1,2122,1,0.017492711370262315,-0.005540166204986208,0.0
N1,2021-12-23,PSV Eindhoven,Go Ahead Eagles,2.0,0.0,H,1.4,3.02,1.46,2.78,1.4,2.87,1.41,1.45,1.15,8.56,20.64,1.15,8.57,22.15,1.14,8.0,19.0,2122,0,0.0,-0.001166861143523934,-0.06817155756207671
N1,2021-12-23,Sparta Rotterdam,Waalwijk,1.0,1.0,D,2.07,1.83,1.98,1.91,2.02,1.83,1.98,2.08,1.85,3.6,4.75,1.72,3.85,5.29,1.75,3.75,4.75,2122,0,0.07558139534883734,-0.06493506493506496,-0.10207939508506614
B1,2021-12-26,Cercle Brugge,Club Brugge,2.0,0.0,H,1.68,2.21,1.67,2.27,1.7,2.1,1.68,1.75,4.18,4.04,1.78,4.78,3.9,1.75,4.0,3.8,1.75,2122,0,-0.12552301255230136,0.03589743589743599,0.017142857142857126
B1,2021-12-26,Standard,Waregem,0.0,1.0,A,1.48,2.65,1.5,2.67,1.44,2.7,1.47,1.5,1.66,4.43,4.52,1.7,4.3,4.61,1.57,4.33,4.75,2122,0,-0.02352941176470591,0.03023255813953485,-0.01952277657266832
B1,2021-12-26,St. Gilloise,Gent,0.0,0.0,D,1.74,2.12,1.78,2.1,1.66,2.15,1.7,1.77,2.22,3.65,3.12,2.45,3.63,2.86,2.2,3.75,3.0,2122,0,-0.09387755102040818,0.005509641873278293,0.09090909090909105
B1,2021-12-26,Oostende,Genk,0.0,4.0,A,1.63,2.3,1.52,2.61,1.61,2.25,1.62,1.72,3.59,3.87,1.96,5.45,4.71,1.56,3.5,3.8,1.9,2122,1,-0.3412844036697248,-0.17834394904458595,0.2564102564102564
E0,2021-12-26,Man City,Leicester,6.0,3.0,H,1.38,3.1,1.32,3.52,1.36,3.2,1.39,1.42,1.19,7.91,13.72,1.13,10.5,21.0,1.18,7.5,13.0,2122,1,0.053097345132743445,-0.2466666666666667,-0.3466666666666667
E0,2021-12-26,Norwich,Arsenal,0.0,5.0,A,1.79,2.09,1.76,2.17,1.72,2.1,1.78,1.85,8.02,4.81,1.42,6.58,4.54,1.53,8.0,4.75,1.4,2122,1,0.21884498480243164,0.05947136563876643,-0.07189542483660138
E0,2021-12-26,Tottenham,Crystal Palace,3.0,0.0,H,2.01,1.87,1.95,1.95,1.95,1.95,1.93,2.03,1.7,3.91,5.21,1.75,3.87,5.14,1.72,3.8,4.75,2122,1,-0.02857142857142858,0.010335917312661591,0.013618677042801508
E0,2021-12-26,West Ham,Southampton,2.0,3.0,A,1.76,2.12,1.88,2.02,1.72,2.1,1.75,1.81,1.86,3.78,4.28,1.98,3.66,4.07,1.8,3.9,4.2,2122,1,-0.06060606060606055,0.032786885245901454,0.051597051597051635
E0,2021-12-26,Aston Villa,Chelsea,1.0,3.0,A,2.06,1.83,2.12,1.79,2.05,1.85,2.03,2.1,5.57,3.77,1.69,5.37,3.91,1.71,5.25,3.8,1.65,2122,1,0.03724394785847296,-0.035805626598465534,-0.011695906432748537
E0,2021-12-26,Brighton,Brentford,2.0,0.0,H,2.25,1.68,2.16,1.77,2.2,1.66,2.19,2.29,1.95,3.49,4.25,1.99,3.41,4.42,1.9,3.4,4.2,2122,0,-0.02010050251256279,0.02346041055718473,-0.038461538461538436
E1,2021-12-26,Huddersfield,Blackpool,3.0,2.0,H,2.29,1.68,2.4,1.62,2.2,1.66,2.19,2.29,2.24,3.38,3.51,2.1,3.37,3.9,2.15,3.3,3.5,2122,1,0.06666666666666665,0.0029673590504450953,-0.10000000000000009
E1,2021-12-26,Middlesbrough,Nott'm Forest,2.0,0.0,H,2.26,1.69,2.33,1.66,2.2,1.66,2.21,2.3,2.12,3.46,3.74,1.93,3.43,4.55,2.1,3.2,3.75,2122,0,0.09844559585492241,0.008746355685131046,-0.17802197802197794
B1,2021-12-27,Charleroi,Oud-Heverlee Leuven,0.0,3.0,A,1.62,2.33,1.56,2.52,1.57,2.35,1.58,1.63,1.73,4.01,4.52,2.26,3.63,3.17,1.65,4.0,4.33,2122,1,-0.2345132743362831,0.10468319559228645,0.4258675078864351
B1,2021-12-27,Mechelen,Seraing,2.0,0.0,H,1.62,2.33,1.57,2.48,1.6,2.3,1.6,1.66,1.68,4.01,4.94,1.89,3.93,3.96,1.65,4.0,4.5,2122,0,-0.11111111111111105,0.020356234096692072,0.24747474747474763
B1,2021-12-27,Beerschot VA,Anderlecht,0.0,7.0,A,1.63,2.3,1.56,2.65,1.66,2.15,1.65,1.76,5.31,4.36,1.58,8.0,5.33,1.41,5.25,4.2,1.57,2122,1,-0.33625000000000005,-0.18198874296435263,0.12056737588652489
B1,2021-12-27,St Truiden,Eupen,2.0,0.0,H,1.81,2.04,1.88,1.98,1.9,1.95,1.84,1.94,2.26,3.61,3.08,1.98,3.71,3.85,2.2,3.5,2.9,2122,0,0.14141414141414121,-0.02695417789757415,-0.19999999999999996
E0,2021-12-27,Newcastle,Man United,1.0,1.0,D,1.63,2.35,1.65,2.36,1.61,2.3,1.61,1.67,6.92,4.46,1.49,6.28,4.74,1.53,6.5,4.75,1.44,2122,0,0.10191082802547768,-0.05907172995780596,-0.02614379084967322
E1,2021-12-27,Derby,West Brom,1.0,0.0,H,2.23,1.65,2.35,1.65,2.2,1.66,2.16,2.29,4.7,3.56,1.76,6.91,3.81,1.6,5.0,3.5,1.8,2122,0,-0.3198263386396527,-0.06561679790026242,0.09999999999999987
E1,2021-12-27,QPR,Bournemouth,0.0,1.0,A,1.87,1.93,1.84,2.06,1.9,1.95,1.88,1.94,2.61,3.66,2.51,2.87,3.5,2.54,2.8,3.4,2.45,2122,0,-0.09059233449477355,0.04571428571428582,-0.011811023622047334
E0,2021-12-28,Crystal Palace,Norwich,3.0,0.0,H,2.24,1.72,2.33,1.67,2.2,1.66,2.14,2.27,1.69,3.77,5.91,1.78,3.6,5.48,1.65,3.75,5.5,2122,1,-0.050561797752809,0.047222222222222276,0.07846715328467146
E0,2021-12-28,Southampton,Tottenham,1.0,1.0,D,1.94,1.96,2.11,1.8,1.95,1.95,1.9,1.96,3.87,3.52,2.08,3.77,3.37,2.17,3.75,3.5,2.0,2122,0,0.02652519893899208,0.04451038575667643,-0.041474654377880116
E0,2021-12-28,Watford,West Ham,1.0,4.0,A,1.75,2.18,1.7,2.27,1.72,2.1,1.73,1.77,3.35,3.6,2.24,3.59,3.84,2.07,3.4,3.6,2.1,2122,1,-0.06685236768802227,-0.06249999999999989,0.08212560386473444
E0,2021-12-28,Leicester,Liverpool,1.0,0.0,H,1.34,3.47,1.35,3.35,1.3,3.5,1.32,1.35,7.76,5.82,1.38,8.27,6.23,1.33,8.0,5.5,1.33,2122,0,-0.061668681983071294,-0.0658105939004816,0.037593984962405846
P1,2021-12-28,Tondela,Gil Vicente,0.0,3.0,A,1.98,1.9,1.86,2.03,2.0,1.85,1.98,2.1,3.53,3.49,2.18,3.34,3.53,2.25,3.3,3.5,2.15,2122,1,0.05688622754491024,-0.011331444759206666,-0.03111111111111109
P1,2021-12-28,Maritimo,Vizela,2.0,0.0,H,2.14,1.72,2.06,1.82,2.15,1.66,2.17,2.3,3.24,3.07,2.44,2.79,3.29,2.7,3.0,3.25,2.37,2122,0,0.16129032258064524,-0.06686930091185417,-0.09629629629629632
P1,2021-12-28,Moreirense,Estoril,1.0,0.0,H,2.32,1.66,2.36,1.64,2.25,1.61,2.29,2.4,3.01,3.14,2.65,3.16,3.22,2.5,3.0,3.1,2.5,2122,0,-0.04746835443037989,-0.024844720496894457,0.06000000000000005
E0,2021-12-29,Chelsea,Brighton,1.0,1.0,D,1.91,1.96,1.88,2.01,1.93,1.97,1.89,1.94,1.42,4.56,8.59,1.35,5.04,11.23,1.4,4.5,7.5,2122,0,0.051851851851851816,-0.09523809523809534,-0.23508459483526278
E0,2021-12-29,Brentford,Man City,0.0,1.0,A,1.49,2.65,1.41,3.01,1.5,2.62,1.49,1.53,16.97,7.96,1.17,14.33,8.47,1.19,19.0,8.0,1.14,2122,0,0.18422889043963697,-0.060212514757969404,-0.01680672268907568
E1,2021-12-29,Blackburn,Barnsley,2.0,1.0,H,1.98,1.91,2.18,1.74,1.93,1.93,1.91,1.99,1.66,3.98,5.65,1.76,3.57,5.52,1.66,3.8,5.5,2122,1,-0.05681818181818188,0.11484593837535018,0.023550724637681375
E1,2021-12-29,Blackpool,Middlesbrough,1.0,2.0,A,2.14,1.77,2.39,1.63,2.0,1.8,2.06,2.16,3.5,3.33,2.26,3.55,3.26,2.27,3.4,3.3,2.2,2122,1,-0.014084507042253502,0.021472392638036908,-0.00440528634361248
E1,2021-12-29,Coventry,Millwall,0.0,1.0,A,2.23,1.71,2.5,1.58,2.2,1.66,2.16,2.27,2.05,3.41,4.04,2.1,3.12,4.31,2.0,3.4,3.8,2122,0,-0.023809523809523947,0.09294871794871806,-0.06264501160092795
P1,2021-12-29,Guimaraes,Boavista,1.0,1.0,D,1.93,1.96,2.04,1.85,1.85,2.0,1.84,1.93,1.68,3.9,5.55,1.71,3.69,5.74,1.66,3.8,5.0,2122,0,-0.01754385964912286,0.05691056910569103,-0.03310104529616731
P1,2021-12-29,Sp Lisbon,Portimonense,3.0,2.0,H,1.86,2.03,1.79,2.1,1.8,2.0,1.8,1.87,1.28,5.62,13.76,1.28,5.75,13.04,1.3,5.25,11.0,2122,1,0.0,-0.022608695652173938,0.05521472392638049
E0,2021-12-30,Man United,Burnley,3.0,1.0,H,1.7,2.21,1.79,2.13,1.72,2.1,1.69,1.74,1.38,4.97,8.67,1.39,4.97,9.7,1.36,5.0,9.0,2122,1,-0.007194244604316502,0.0,-0.10618556701030923
E1,2021-12-30,Bournemouth,Cardiff,3.0,0.0,H,1.93,1.96,1.88,2.01,1.93,1.93,1.9,2.0,1.68,3.96,5.47,1.65,3.96,5.76,1.61,4.0,5.5,2122,1,0.0181818181818183,0.0,-0.05034722222222221
E1,2021-12-30,Bristol City,QPR,1.0,2.0,A,1.97,1.92,1.86,2.03,1.98,1.88,1.96,2.03,3.0,3.42,2.49,2.98,3.49,2.47,2.9,3.4,2.4,2122,1,0.006711409395973256,-0.02005730659025795,0.00809716599190291
E1,2021-12-30,Nott'm Forest,Huddersfield,0.0,1.0,A,2.28,1.68,2.15,1.76,2.2,1.66,2.22,2.35,2.07,3.53,3.82,2.1,3.37,3.9,2.0,3.4,3.8,2122,0,-0.014285714285714457,0.047477744807121525,-0.02051282051282055
E1,2021-12-30,Stoke,Derby,1.0,2.0,A,2.32,1.66,2.6,1.53,2.2,1.66,2.23,2.34,1.75,3.62,5.52,1.74,3.56,5.78,1.66,3.75,5.5,2122,1,0.005747126436781658,0.016853932584269593,-0.04498269896193785
P1,2021-12-30,Pacos Ferreira,Santa Clara,2.0,1.0,H,2.45,1.6,2.55,1.56,2.25,1.61,2.32,2.45,2.73,3.13,2.93,2.69,3.11,2.99,2.5,3.2,2.87,2122,1,0.014869888475836479,0.006430868167202508,-0.02006688963210701
P1,2021-12-30,Arouca,Sp Braga,0.0,6.0,A,1.97,1.92,2.09,1.8,1.98,1.88,1.93,2.02,5.48,3.67,1.74,4.87,3.62,1.83,5.0,3.8,1.7,2122,1,0.12525667351129366,0.013812154696132506,-0.049180327868852514
P1,2021-12-30,Porto,Benfica,3.0,1.0,H,1.87,2.02,1.81,2.07,1.88,1.98,1.85,1.92,1.83,3.9,4.39,1.78,3.82,4.83,1.85,3.75,4.2,2122,1,0.028089887640449396,0.020942408376963373,-0.09109730848861297
SP1,2021-12-31,Valencia,Espanol,1.0,2.0,A,1.78,2.14,1.88,2.04,1.72,2.1,1.77,1.84,1.81,3.83,4.71,1.83,3.69,4.55,1.8,3.8,4.2,2122,1,-0.010928961748633892,0.03794037940379402,0.03516483516483526
SP2,2021-12-31,Oviedo,Ponferradina,2.0,0.0,H,2.51,1.54,2.69,1.48,2.5,1.5,2.49,2.56,2.38,2.99,3.46,2.43,2.9,3.47,2.3,3.0,3.5,2122,0,-0.020576131687242927,0.031034482758620863,-0.0028818443804035088
SP2,2021-12-31,Burgos,Amorebieta,2.0,2.0,D,2.56,1.55,2.66,1.52,2.5,1.5,2.47,2.56,2.52,3.13,3.21,2.39,3.01,3.61,2.45,3.1,3.1,2122,1,0.05439330543933041,0.039867109634551534,-0.11080332409972293
SP2,2021-12-31,Eibar,Sociedad B,3.0,2.0,H,1.85,2.05,1.9,1.99,1.8,2.05,1.82,2.0,1.53,4.31,6.86,1.59,4.18,6.3,1.53,4.2,6.5,2122,1,-0.037735849056603765,0.031100478468899517,0.08888888888888902
E0,2022-01-01,Arsenal,Man City,1.0,2.0,A,1.62,2.38,1.71,2.24,1.57,2.37,1.58,1.63,6.01,4.57,1.53,5.24,4.21,1.68,5.75,4.75,1.5,2122,1,0.14694656488549618,0.08551068883610458,-0.08928571428571419
E0,2022-01-01,Watford,Tottenham,0.0,1.0,A,1.79,2.08,1.83,2.08,1.72,2.1,1.77,1.85,5.42,4.25,1.62,6.01,4.12,1.63,5.0,4.2,1.61,2122,0,-0.09816971713810319,0.0315533980582523,-0.006134969325153228
E0,2022-01-01,Crystal Palace,West Ham,2.0,3.0,A,1.91,1.96,2.2,1.74,1.87,2.03,1.87,1.94,3.09,3.41,2.4,3.56,3.37,2.25,3.1,3.4,2.3,2122,1,-0.1320224719101124,0.011869436201780381,0.06666666666666665
E1,2022-01-01,Blackpool,Hull,1.0,0.0,H,2.13,1.77,2.3,1.67,2.1,1.72,2.08,2.14,2.23,3.43,3.46,2.4,3.32,3.23,2.1,3.5,3.3,2122,0,-0.0708333333333333,0.03313253012048212,0.07120743034055721
E0,2022-01-02,Brentford,Aston Villa,2.0,1.0,H,2.11,1.78,2.22,1.72,2.0,1.8,2.07,2.14,3.09,3.3,2.46,2.95,3.21,2.69,3.0,3.3,2.4,2122,1,0.047457627118643986,0.028037383177569986,-0.08550185873605942
E0,2022-01-02,Everton,Brighton,2.0,3.0,A,2.33,1.64,2.41,1.63,2.2,1.66,2.23,2.36,2.87,3.08,2.78,2.91,3.12,2.67,2.75,3.2,2.62,2122,1,-0.013745704467354014,-0.012820512820512886,0.041198501872659055
E0,2022-01-02,Leeds,Burnley,3.0,1.0,H,1.88,2.0,1.88,2.04,1.72,2.1,1.87,1.94,2.02,3.59,3.83,2.12,3.52,3.73,2.05,3.5,3.5,2122,1,-0.047169811320754707,0.019886363636363535,0.02680965147453085
E0,2022-01-02,Chelsea,Liverpool,2.0,2.0,D,1.79,2.08,1.79,2.11,1.83,2.07,1.79,1.88,3.14,3.6,2.29,2.67,3.58,2.72,3.1,3.5,2.25,2122,1,0.17602996254681647,0.005586592178770999,-0.15808823529411764
E1,2022-01-02,Bristol City,Millwall,3.0,2.0,H,2.29,1.68,2.45,1.6,2.3,1.61,2.27,2.38,3.15,3.19,2.52,3.06,3.11,2.64,2.9,3.2,2.45,2122,1,0.02941176470588225,0.025723472668810254,-0.045454545454545525
E1,2022-01-02,Birmingham,QPR,1.0,2.0,A,2.22,1.71,2.27,1.68,2.2,1.66,2.18,2.36,2.66,3.27,2.9,3.12,3.19,2.52,2.7,3.1,2.75,2122,1,-0.14743589743589747,0.025078369905956244,0.1507936507936507
E1,2022-01-02,Blackburn,Huddersfield,0.0,0.0,D,2.04,1.85,1.99,1.89,2.02,1.83,2.01,2.08,1.85,3.72,4.55,1.79,3.73,4.96,1.85,3.5,4.2,2122,0,0.033519553072625774,-0.002680965147452974,-0.08266129032258063
E1,2022-01-02,West Brom,Cardiff,1.0,1.0,D,2.0,1.89,1.94,1.94,2.0,1.85,1.99,2.08,1.56,4.02,7.01,1.47,4.37,8.32,1.55,3.8,6.5,2122,0,0.061224489795918435,-0.08009153318077811,-0.15745192307692313
P1,2022-01-02,Vizela,Belenenses,2.0,0.0,H,2.15,1.76,2.34,1.65,2.15,1.66,2.14,2.25,1.95,3.6,4.2,1.78,3.61,5.27,1.9,3.4,4.0,2122,0,0.09550561797752799,-0.0027700831024930483,-0.20303605313092965
SP1,2022-01-02,Getafe,Real Madrid,1.0,0.0,H,2.06,1.82,1.98,1.93,2.0,1.8,2.03,2.1,5.88,3.71,1.68,6.78,4.22,1.57,5.5,3.75,1.65,2122,0,-0.1327433628318585,-0.12085308056872035,0.07006369426751591
SP1,2022-01-02,Ath Madrid,Vallecano,2.0,0.0,H,1.93,1.94,2.11,1.8,1.95,1.95,1.92,2.0,1.38,4.72,9.96,1.48,4.2,8.83,1.36,4.5,9.5,2122,0,-0.06756756756756765,0.12380952380952381,0.12797281993205
SP1,2022-01-02,Elche,Granada,0.0,0.0,D,2.38,1.62,2.21,1.74,2.37,1.57,2.34,2.45,2.58,3.09,3.12,2.61,3.21,3.06,2.5,3.1,3.0,2122,0,-0.011494252873563093,-0.03738317757009346,0.019607843137254832
SP1,2022-01-02,Alaves,Sociedad,1.0,1.0,D,2.47,1.58,2.37,1.65,2.5,1.53,2.41,2.54,3.58,3.15,2.29,5.02,3.42,1.88,3.5,3.1,2.25,2122,0,-0.28685258964143423,-0.07894736842105265,0.21808510638297873
SP1,2022-01-02,Betis,Celta,0.0,2.0,A,1.79,2.09,1.79,2.13,1.86,2.04,1.81,1.88,1.79,3.71,4.83,1.85,3.75,4.57,1.72,3.75,4.75,2122,0,-0.032432432432432434,-0.010666666666666713,0.05689277899343548
SP1,2022-01-02,Mallorca,Barcelona,0.0,1.0,A,1.98,1.88,2.31,1.68,2.01,1.89,1.98,2.06,3.7,3.33,2.16,3.79,3.17,2.26,3.4,3.4,2.15,2122,0,-0.0237467018469657,0.05047318611987395,-0.044247787610619316
SP2,2022-01-02,Almeria,Cartagena,0.0,1.0,A,1.89,1.96,1.83,2.01,1.98,1.88,1.93,2.01,1.56,4.3,5.87,1.84,3.63,4.39,1.61,3.8,6.0,2122,0,-0.15217391304347827,0.18457300275482091,0.33712984054669715
SP2,2022-01-02,Valladolid,Leganes,1.0,0.0,H,2.33,1.63,2.15,1.72,2.3,1.6,2.31,2.38,2.04,3.36,3.98,1.96,3.34,4.53,1.95,3.3,4.33,2122,0,0.04081632653061229,0.0059880239520957446,-0.1214128035320089
SP2,2022-01-02,Sp Gijon,Lugo,1.0,1.0,D,2.48,1.56,2.34,1.65,,,2.37,2.48,1.92,3.23,4.79,2.18,3.17,3.94,,,,2122,0,-0.11926605504587162,0.018927444794952786,0.2157360406091371
SP2,2022-01-02,Huesca,Girona,0.0,1.0,A,2.41,1.59,2.63,1.53,2.4,1.53,2.35,2.44,2.72,3.11,2.86,2.83,2.93,3.01,2.6,3.0,3.0,2122,0,-0.03886925795052998,0.06143344709897591,-0.04983388704318936
SP2,2022-01-02,Mirandes,Zaragoza,2.0,0.0,H,2.27,1.63,2.27,1.65,2.3,1.6,2.25,2.35,3.45,3.3,2.16,3.33,3.09,2.38,2.6,3.0,2.6,2122,0,0.03603603603603611,0.06796116504854366,-0.09243697478991586
SP2,2022-01-02,Fuenlabrada,Ibiza,1.0,2.0,A,2.78,1.46,2.78,1.48,2.6,1.47,2.65,2.78,2.27,2.98,3.8,2.53,2.88,3.51,2.2,3.0,3.2,2122,1,-0.1027667984189723,0.03472222222222232,0.0826210826210827
SP2,2022-01-02,Tenerife,Las Palmas,0.0,1.0,A,2.5,1.56,2.46,1.59,2.4,1.53,2.42,2.51,2.2,3.11,3.8,2.4,3.1,3.47,2.1,3.2,3.8,2122,0,-0.08333333333333326,0.003225806451612856,0.09510086455331401
E0,2022-01-03,Man United,Wolves,0.0,1.0,A,2.01,1.86,2.18,1.75,1.98,1.92,1.95,2.03,1.56,4.37,5.98,1.74,3.74,5.53,1.53,4.33,6.0,2122,0,-0.10344827586206895,0.16844919786096257,0.08137432188065108
E1,2022-01-03,Reading,Derby,2.0,2.0,D,2.21,1.71,2.38,1.63,2.3,1.61,2.24,2.35,2.29,3.24,3.48,2.63,3.22,2.97,2.2,3.4,3.25,2122,1,-0.12927756653992395,0.006211180124223503,0.1717171717171717
E1,2022-01-03,Stoke,Preston,1.0,2.0,A,2.27,1.68,2.48,1.58,2.3,1.61,2.26,2.36,2.02,3.46,4.01,2.28,3.2,3.66,2.0,3.3,4.0,2122,1,-0.11403508771929816,0.08124999999999982,0.09562841530054644
P1,2022-01-03,Tondela,Moreirense,2.0,1.0,H,2.06,1.83,2.18,1.74,2.02,1.83,2.03,2.12,2.74,3.32,2.73,2.9,3.21,2.7,2.7,3.25,2.62,2122,1,-0.055172413793103336,0.03426791277258556,0.011111111111111072
SP1,2022-01-03,Villarreal,Levante,5.0,0.0,H,1.61,2.4,1.61,2.45,1.61,2.3,1.62,1.68,1.44,5.02,6.97,1.39,5.43,8.29,1.4,5.0,7.0,2122,1,0.03597122302158273,-0.07550644567219156,-0.1592279855247285
SP1,2022-01-03,Osasuna,Ath Bilbao,1.0,3.0,A,2.69,1.5,2.81,1.49,2.5,1.53,2.59,2.75,3.24,2.96,2.59,3.48,2.99,2.5,3.1,3.0,2.5,2122,1,-0.06896551724137923,-0.010033444816053616,0.03600000000000003
SP1,2022-01-03,Cadiz,Sevilla,0.0,1.0,A,2.53,1.56,2.54,1.57,2.5,1.53,2.44,2.57,5.06,3.32,1.86,6.58,3.62,1.68,4.75,3.3,1.85,2122,0,-0.23100303951367784,-0.0828729281767957,0.1071428571428572
SP2,2022-01-03,Alcorcon,Malaga,0.0,1.0,A,2.64,1.51,3.02,1.41,2.5,1.5,2.57,2.67,2.53,3.04,3.19,2.5,2.9,3.53,2.7,3.0,2.62,2122,0,0.01200000000000001,0.048275862068965614,-0.09631728045325771
I1,2022-01-06,Sampdoria,Cagliari,1.0,2.0,A,1.84,2.06,1.86,2.05,1.8,2.0,1.8,1.87,1.89,3.65,4.53,1.75,3.81,5.16,1.85,3.75,4.0,2122,1,0.07999999999999985,-0.04199475065616798,-0.12209302325581395
I1,2022-01-06,Lazio,Empoli,3.0,3.0,D,1.5,2.71,1.51,2.69,1.5,2.62,1.51,1.54,1.62,4.67,5.18,1.58,4.6,5.68,1.6,4.4,5.0,2122,1,0.025316455696202445,0.01521739130434785,-0.0880281690140845
I1,2022-01-06,Spezia,Verona,1.0,2.0,A,1.82,2.09,1.87,2.04,1.8,2.0,1.79,1.85,3.79,3.61,2.07,3.73,3.6,2.1,3.5,3.5,2.05,2122,1,0.01608579088471851,0.002777777777777768,-0.014285714285714457
I1,2022-01-06,Sassuolo,Genoa,1.0,1.0,D,1.67,2.32,1.85,2.06,1.66,2.2,1.64,1.71,1.64,4.42,5.33,1.79,3.87,4.82,1.57,4.33,5.25,2122,0,-0.08379888268156432,0.1421188630490955,0.10580912863070524
I1,2022-01-06,Milan,Roma,3.0,1.0,H,1.77,2.15,1.79,2.11,1.72,2.1,1.73,1.8,2.04,3.73,3.78,2.34,3.47,3.23,1.9,3.7,3.8,2122,1,-0.12820512820512808,0.0749279538904899,0.1702786377708978
I1,2022-01-06,Juventus,Napoli,1.0,1.0,D,2.06,1.86,2.01,1.9,2.04,1.86,2.01,2.13,1.99,3.59,4.14,1.78,3.69,5.28,1.9,3.6,4.0,2122,0,0.1179775280898876,-0.027100271002710064,-0.21590909090909105
D1,2022-01-07,Bayern Munich,M'gladbach,1.0,2.0,A,1.32,3.32,1.32,3.32,1.28,3.75,1.28,1.3,1.37,6.03,7.56,1.32,6.27,8.77,1.33,5.75,8.0,2122,1,0.037878787878787845,-0.038277511961722355,-0.1379703534777651
