Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,P>2.5,P<2.5,PC>2.5,PC<2.5,B365>2.5,B365<2.5,Avg>2.5,Max>2.5,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365H,B365D,B365A,Season,over25,pin_drop_h,pin_drop_d,pin_drop_a
I1,2022-05-21,Atalanta,Empoli,0.0,1.0,A,1.34,3.19,1.34,3.19,1.25,4.0,1.26,1.29,1.22,7.65,11.26,1.19,8.19,14.31,1.22,7.0,11.0,2122,0,0.0252100840336135,-0.0659340659340658,-0.2131376659678546
I1,2022-05-21,Fiorentina,Juventus,2.0,0.0,H,1.66,2.32,1.85,2.06,1.66,2.2,1.66,1.74,1.8,3.98,4.49,1.88,3.93,4.24,1.8,3.8,4.2,2122,0,-0.0425531914893616,0.0127226463104326,0.0589622641509433
I1,2022-05-21,Lazio,Verona,3.0,3.0,D,1.55,2.58,1.66,2.31,1.53,2.5,1.54,1.58,1.79,4.15,4.32,1.91,3.92,4.0,1.75,4.0,4.33,2122,1,-0.06282722513089,0.0586734693877553,0.08
SP1,2022-05-21,Valencia,Celta,2.0,0.0,H,2.11,1.79,1.97,1.92,2.1,1.72,2.03,2.13,2.79,3.33,2.71,2.71,3.35,2.78,2.75,3.3,2.62,2122,0,0.029520295202952,-0.0059701492537312,-0.0251798561151078
SP2,2022-05-21,Cartagena,Amorebieta,5.0,0.0,H,1.89,1.95,1.79,2.11,1.85,2.0,1.8,1.89,2.84,3.6,2.44,2.62,3.52,2.76,3.0,3.5,2.3,2122,1,0.0839694656488547,0.0227272727272727,-0.1159420289855072
SP2,2022-05-21,Fuenlabrada,Sp Gijon,0.0,0.0,D,2.12,1.75,1.89,2.0,2.1,1.7,2.18,2.29,3.88,3.18,2.14,3.91,3.55,2.04,3.8,3.1,2.1,2122,0,-0.0076726342710997,-0.1042253521126759,0.0490196078431373
SP2,2022-05-21,Huesca,Sociedad B,3.0,2.0,H,2.03,1.83,1.88,2.02,1.95,1.9,1.9,2.03,2.87,3.45,2.5,2.35,3.54,3.13,2.87,3.5,2.37,2122,1,0.2212765957446809,-0.0254237288135592,-0.2012779552715654
SP2,2022-05-21,Malaga,Burgos,0.0,1.0,A,2.47,1.57,2.55,1.56,2.35,1.57,2.39,2.48,1.77,3.4,5.45,1.82,3.34,5.5,1.72,3.5,5.5,2122,0,-0.0274725274725274,0.0179640718562874,-0.009090909090909
SP2,2022-05-21,Almeria,Alcorcon,1.0,1.0,D,1.64,2.29,1.6,2.46,1.6,2.3,1.59,1.64,1.24,6.24,13.6,1.27,6.09,12.24,1.25,6.5,11.0,2122,0,-0.0236220472440945,0.0246305418719212,0.1111111111111111
SP2,2022-05-21,Eibar,Tenerife,2.0,0.0,H,2.36,1.61,2.39,1.63,2.25,1.61,2.31,2.39,1.93,3.3,4.57,2.05,3.2,4.4,1.85,3.4,4.75,2122,0,-0.0585365853658536,0.0312499999999997,0.0386363636363635
SP2,2022-05-21,Girona,Mirandes,2.0,0.0,H,1.64,2.32,1.65,2.35,1.65,2.2,1.63,1.74,1.42,4.87,7.3,1.39,5.13,8.51,1.4,5.0,7.5,2122,0,0.0215827338129497,-0.0506822612085769,-0.1421856639247943
SP2,2022-05-21,Ibiza,Valladolid,1.0,2.0,A,1.68,2.22,1.65,2.35,1.65,2.2,1.6,1.68,4.48,4.13,1.74,5.58,4.24,1.62,4.75,4.0,1.7,2122,1,-0.1971326164874551,-0.0259433962264151,0.0740740740740739
SP2,2022-05-21,Las Palmas,Oviedo,2.0,1.0,H,2.06,1.81,1.98,1.91,2.05,1.8,2.0,2.11,1.97,3.49,4.06,1.89,3.68,4.37,2.05,3.4,3.75,2122,1,0.0423280423280423,-0.0516304347826086,-0.0709382151029749
SP2,2022-05-21,Ponferradina,Leganes,0.0,3.0,A,1.87,1.99,1.94,1.94,1.88,1.98,1.82,1.89,1.54,4.27,6.24,1.72,3.91,5.14,1.5,4.2,6.5,2122,1,-0.1046511627906976,0.0920716112531967,0.2140077821011674
E0,2022-05-22,Arsenal,Everton,5.0,1.0,H,1.56,2.55,1.55,2.6,1.57,2.37,1.57,1.65,1.37,5.13,9.24,1.36,5.61,8.84,1.36,4.75,9.0,2122,1,0.0073529411764705,-0.0855614973262033,0.0452488687782806
E0,2022-05-22,Brentford,Leeds,1.0,2.0,A,1.6,2.45,1.55,2.61,1.57,2.37,1.6,1.71,2.38,3.9,2.85,2.38,3.9,2.89,2.45,3.8,2.62,2122,1,0.0,0.0,-0.0138408304498269
E0,2022-05-22,Brighton,West Ham,3.0,1.0,H,1.76,2.14,1.84,2.06,1.72,2.1,1.76,1.83,2.38,3.69,2.97,2.75,3.4,2.74,2.37,3.5,2.9,2122,1,-0.1345454545454546,0.0852941176470587,0.083941605839416
E0,2022-05-22,Burnley,Newcastle,1.0,2.0,A,1.91,1.98,2.26,1.7,1.94,1.96,1.92,2.0,2.27,3.51,3.3,2.55,3.31,3.05,2.25,3.4,3.2,2122,1,-0.1098039215686274,0.0604229607250754,0.0819672131147541
E0,2022-05-22,Chelsea,Watford,2.0,1.0,H,1.43,2.91,1.46,2.8,1.44,2.75,1.44,1.48,1.16,8.35,18.77,1.18,7.58,17.72,1.18,7.5,15.0,2122,1,-0.0169491525423729,0.1015831134564644,0.059255079006772
E0,2022-05-22,Crystal Palace,Man United,1.0,0.0,H,1.76,2.15,1.83,2.08,1.72,2.1,1.74,1.8,3.15,3.79,2.24,2.82,3.57,2.59,3.0,3.6,2.25,2122,0,0.1170212765957448,0.0616246498599439,-0.1351351351351349
E0,2022-05-22,Leicester,Southampton,4.0,1.0,H,1.63,2.39,1.51,2.67,1.57,2.37,1.58,1.66,1.88,4.13,3.91,1.7,4.39,4.67,1.85,4.0,3.8,2122,1,0.1058823529411765,-0.0592255125284737,-0.1627408993576017
E0,2022-05-22,Liverpool,Wolves,3.0,1.0,H,1.43,2.89,1.34,3.43,1.44,2.75,1.43,1.51,1.15,8.49,21.36,1.14,9.75,19.0,1.14,8.5,15.0,2122,1,0.0087719298245614,-0.1292307692307692,0.1242105263157895
E0,2022-05-22,Man City,Aston Villa,3.0,2.0,H,1.43,2.93,1.34,3.41,1.44,2.75,1.43,1.48,1.15,8.74,20.27,1.17,8.4,17.0,1.16,8.0,17.0,2122,1,-0.0170940170940171,0.0404761904761905,0.1923529411764706
E0,2022-05-22,Norwich,Tottenham,0.0,5.0,A,1.45,2.82,1.63,2.37,1.44,2.75,1.44,1.51,11.2,6.23,1.27,9.82,5.51,1.34,9.5,6.5,1.25,2122,1,0.140529531568228,0.1306715063520871,-0.0522388059701492
I1,2022-05-22,Spezia,Napoli,0.0,3.0,A,1.48,2.74,1.58,2.5,1.44,2.75,1.46,1.54,5.97,4.64,1.54,4.68,4.16,1.74,5.75,4.5,1.53,2122,1,0.2756410256410257,0.1153846153846152,-0.1149425287356321
I1,2022-05-22,Inter,Sampdoria,3.0,0.0,H,1.3,3.39,1.3,3.39,1.28,3.75,1.27,1.31,1.13,9.32,23.58,1.13,10.24,24.74,1.14,8.0,19.0,2122,1,0.0,-0.08984375,-0.0468876313662085
I1,2022-05-22,Sassuolo,Milan,0.0,3.0,A,1.46,2.84,1.49,2.75,1.5,2.62,1.45,1.48,6.84,5.0,1.46,7.62,5.12,1.43,6.5,4.75,1.45,2122,1,-0.1023622047244094,-0.0234375,0.020979020979021
I1,2022-05-22,Salernitana,Udinese,0.0,4.0,A,1.61,2.42,1.61,2.46,1.61,2.3,1.61,1.66,1.69,4.34,4.79,1.89,4.01,4.07,1.7,4.0,4.75,2122,1,-0.1058201058201058,0.0822942643391522,0.1769041769041768
I1,2022-05-22,Venezia,Cagliari,0.0,0.0,D,1.74,2.17,1.72,2.21,1.72,2.1,1.73,1.8,4.83,4.25,1.7,5.66,4.16,1.63,4.5,3.8,1.72,2122,0,-0.146643109540636,0.0216346153846154,0.0429447852760735
SP1,2022-05-22,Elche,Getafe,3.0,1.0,H,2.44,1.6,2.49,1.58,2.37,1.57,2.39,2.45,3.13,2.93,2.73,3.17,2.98,2.65,3.1,2.87,2.62,2122,1,-0.0126182965299684,-0.0167785234899328,0.030188679245283
SP1,2022-05-22,Alaves,Cadiz,0.0,1.0,A,1.95,1.93,1.88,2.01,1.93,1.97,1.9,1.98,4.25,3.72,1.91,4.9,3.94,1.75,4.2,3.7,1.83,2122,0,-0.1326530612244898,-0.0558375634517765,0.0914285714285714
SP1,2022-05-22,Granada,Espanol,0.0,0.0,D,1.65,2.33,1.65,2.36,1.66,2.2,1.66,1.72,1.45,4.76,7.65,1.46,4.67,7.87,1.44,4.33,7.5,2122,0,-0.0068493150684931,0.0192719486081369,-0.0279542566709021
SP1,2022-05-22,Osasuna,Mallorca,0.0,2.0,A,1.98,1.91,2.18,1.75,1.99,1.91,1.95,2.0,3.41,3.46,2.24,2.97,3.29,2.63,3.3,3.4,2.2,2122,0,0.1481481481481481,0.0516717325227962,-0.1482889733840303
SP1,2022-05-22,Barcelona,Villarreal,0.0,2.0,A,1.51,2.66,1.56,2.59,1.5,2.62,1.48,1.52,2.17,3.98,3.15,2.08,3.91,3.49,2.1,4.0,3.0,2122,0,0.0432692307692306,0.0179028132992327,-0.0974212034383954
SP1,2022-05-22,Sevilla,Ath Bilbao,1.0,0.0,H,2.15,1.76,2.27,1.7,2.1,1.72,2.11,2.19,2.59,3.32,2.94,2.9,3.21,2.74,2.5,3.3,2.87,2122,0,-0.1068965517241379,0.0342679127725855,0.0729927007299269
SP1,2022-05-22,Sociedad,Ath Madrid,1.0,2.0,A,2.15,1.76,2.31,1.66,2.1,1.72,2.11,2.22,2.71,3.31,2.8,2.72,3.19,2.89,2.62,3.3,2.7,2122,1,-0.0036764705882353,0.0376175548589341,-0.0311418685121108
SP2,2022-05-27,Mirandes,Fuenlabrada,5.0,1.0,H,1.58,2.5,1.46,2.82,1.53,2.4,1.53,1.58,1.81,4.15,4.24,1.68,4.58,4.6,1.75,4.2,4.0,2122,1,0.0773809523809525,-0.093886462882096,-0.0782608695652172
SP2,2022-05-27,Sociedad B,Zaragoza,1.0,2.0,A,1.74,2.19,1.61,2.42,1.66,2.15,1.68,1.75,2.44,3.6,2.95,2.63,3.59,2.71,2.37,3.5,2.9,2122,1,-0.0722433460076045,0.0027855153203342,0.0885608856088562
SP2,2022-05-28,Amorebieta,Ponferradina,1.0,0.0,H,1.79,2.07,1.59,2.46,1.75,2.05,1.76,1.84,2.16,3.45,3.48,2.32,3.7,3.06,2.1,3.5,3.4,2122,0,-0.0689655172413792,-0.0675675675675675,0.1372549019607842
SP2,2022-05-28,Lugo,Malaga,1.0,0.0,H,2.13,1.74,2.05,1.85,2.1,1.7,2.1,2.18,2.43,3.37,3.03,2.41,3.32,3.21,2.37,3.3,3.0,2122,0,0.0082987551867219,0.0150602409638556,-0.0560747663551401
SP2,2022-05-29,Alcorcon,Eibar,1.0,0.0,H,1.79,2.06,1.94,1.94,1.83,2.02,1.78,1.85,9.8,4.66,1.37,7.57,4.21,1.51,8.5,4.5,1.4,2122,0,0.2945838837516512,0.1068883610451307,-0.0927152317880793
SP2,2022-05-29,Burgos,Girona,0.0,0.0,D,2.38,1.61,1.97,1.92,2.25,1.61,2.26,2.38,4.67,2.93,2.06,4.6,3.3,1.96,4.2,3.25,1.95,2122,0,0.0152173913043478,-0.112121212121212,0.0510204081632652
SP2,2022-05-29,Leganes,Almeria,2.0,2.0,D,1.85,2.01,2.0,1.89,1.88,1.98,1.82,1.89,5.46,3.98,1.64,4.82,3.64,1.83,5.25,3.75,1.66,2122,1,0.1327800829875518,0.0934065934065933,-0.1038251366120219
SP2,2022-05-29,Oviedo,Ibiza,3.0,2.0,H,1.78,2.09,1.81,2.08,1.75,2.05,1.76,1.83,1.56,4.33,5.83,1.5,4.4,7.32,1.6,4.0,5.75,2122,1,0.04,-0.0159090909090909,-0.203551912568306
SP2,2022-05-29,Sp Gijon,Las Palmas,0.0,1.0,A,1.91,1.94,2.11,1.79,1.93,1.93,1.88,1.96,6.56,3.42,1.67,3.99,2.97,2.27,6.0,3.6,1.65,2122,0,0.644110275689223,0.1515151515151513,-0.2643171806167401
SP2,2022-05-29,Tenerife,Cartagena,1.0,2.0,A,1.75,2.12,1.78,2.13,1.72,2.07,1.73,1.79,1.6,4.09,5.81,1.99,3.48,4.19,1.55,4.0,6.5,2122,1,-0.1959798994974874,0.1752873563218391,0.3866348448687349
SP2,2022-05-29,Valladolid,Huesca,3.0,0.0,H,1.56,2.48,1.46,2.84,1.53,2.4,1.54,1.58,1.34,5.49,8.41,1.36,5.54,8.64,1.36,5.5,7.0,2122,1,-0.0147058823529412,-0.0090252707581227,-0.0266203703703704
D2,2022-07-15,Kaiserslautern,Hannover,2.0,1.0,H,1.93,1.9,1.88,1.95,1.95,1.9,1.92,2.03,2.48,3.41,2.88,2.47,3.35,2.94,2.4,3.4,2.8,2223,1,0.0040485829959513,0.0179104477611939,-0.0204081632653061
D2,2022-07-16,Greuther Furth,Holstein Kiel,2.0,2.0,D,1.92,1.92,1.72,2.15,1.93,1.93,1.88,1.95,2.23,3.38,3.32,2.15,3.59,3.32,2.2,3.6,3.2,2223,1,0.0372093023255815,-0.0584958217270195,0.0
D2,2022-07-16,Regensburg,Darmstadt,2.0,0.0,H,1.61,2.35,1.62,2.32,1.57,2.35,1.6,1.67,3.59,4.09,1.91,3.39,3.72,2.08,3.6,3.8,1.95,2223,0,0.0589970501474925,0.0994623655913977,-0.0817307692307692
D2,2022-07-16,Sandhausen,Bielefeld,2.0,1.0,H,1.93,1.9,1.94,1.89,1.95,1.9,1.92,2.0,3.22,3.3,2.32,2.62,3.32,2.77,3.1,3.4,2.3,2223,1,0.2290076335877862,-0.0060240963855421,-0.1624548736462094
D2,2022-07-16,St Pauli,Nurnberg,3.0,2.0,H,1.66,2.25,1.7,2.17,1.65,2.2,1.65,1.7,2.45,3.58,2.81,2.63,3.46,2.67,2.3,3.6,2.9,2223,1,-0.0684410646387831,0.0346820809248555,0.052434456928839
D2,2022-07-16,Magdeburg,Fortuna Dusseldorf,1.0,2.0,A,1.79,2.05,1.65,2.28,1.75,2.05,1.77,1.83,2.78,3.59,2.46,2.27,3.78,2.94,2.7,3.6,2.45,2223,1,0.224669603524229,-0.0502645502645502,-0.1632653061224489
D2,2022-07-17,Braunschweig,Hamburg,0.0,2.0,A,1.68,2.21,1.74,2.12,1.65,2.2,1.66,1.7,5.36,4.04,1.63,4.79,3.89,1.71,5.25,4.2,1.61,2223,0,0.1189979123173279,0.038560411311054,-0.0467836257309941
D2,2022-07-17,Hansa Rostock,Heidenheim,0.0,1.0,A,1.93,1.9,1.95,1.88,1.95,1.9,1.93,2.0,2.43,3.24,3.09,2.38,3.28,3.13,2.37,3.4,3.0,2223,0,0.0210084033613446,-0.0121951219512194,-0.012779552715655
D2,2022-07-17,Paderborn,Karlsruhe,5.0,0.0,H,1.57,2.43,1.56,2.47,1.57,2.35,1.56,1.6,1.92,3.96,3.66,1.71,4.13,4.5,1.9,3.8,3.75,2223,1,0.1228070175438595,-0.0411622276029055,-0.1866666666666666
B1,2022-07-22,Standard,Gent,2.0,2.0,D,2.0,1.87,2.01,1.86,2.0,1.85,1.97,2.05,4.27,3.67,1.89,4.36,3.58,1.9,4.2,3.6,1.85,2223,1,-0.0206422018348625,0.0251396648044692,-0.0052631578947368
D2,2022-07-22,Darmstadt,Sandhausen,2.0,1.0,H,1.59,2.46,1.65,2.34,1.57,2.35,1.57,1.62,1.81,3.99,4.39,1.81,3.95,4.51,1.8,4.0,4.0,2223,1,0.0,0.010126582278481,-0.0266075388026607
D2,2022-07-22,Fortuna Dusseldorf,Paderborn,2.0,1.0,H,1.68,2.29,1.78,2.12,1.65,2.2,1.64,1.7,2.45,3.78,2.82,2.3,3.67,3.12,2.4,3.6,2.75,2223,1,0.0652173913043479,0.0299727520435966,-0.0961538461538462
B1,2022-07-23,Charleroi,Eupen,3.0,1.0,H,1.65,2.31,1.62,2.37,1.66,2.15,1.63,1.67,1.68,4.35,4.69,1.66,4.26,5.01,1.61,3.6,4.75,2223,1,0.0120481927710842,0.0211267605633802,-0.0638722554890218
B1,2022-07-23,Kortrijk,Oud-Heverlee Leuven,0.0,2.0,A,1.67,2.28,1.79,2.09,1.65,2.2,1.64,1.7,2.47,3.65,2.81,2.4,3.45,3.06,2.37,3.2,2.87,2223,0,0.0291666666666667,0.0579710144927534,-0.0816993464052288
B1,2022-07-23,Waregem,Seraing,2.0,0.0,H,1.8,2.07,1.88,1.99,1.72,2.07,1.75,1.88,2.2,3.83,3.14,1.96,3.54,4.13,2.15,3.5,2.9,2223,0,0.1224489795918368,0.0819209039548023,-0.2397094430992735
B1,2022-07-23,St Truiden,St. Gilloise,1.0,1.0,D,2.06,1.82,2.32,1.65,2.05,1.8,1.99,2.07,4.13,3.62,1.93,3.65,3.06,2.31,4.33,3.2,1.85,2223,0,0.1315068493150684,0.1830065359477124,-0.1645021645021646
D2,2022-07-23,Heidenheim,Braunschweig,3.0,0.0,H,1.96,1.93,2.04,1.85,1.93,1.93,1.88,1.96,2.06,3.61,3.76,2.17,3.44,3.6,2.0,3.5,3.8,2223,1,-0.0506912442396312,0.0494186046511628,0.0444444444444442
D2,2022-07-23,Holstein Kiel,Kaiserslautern,2.0,2.0,D,1.88,2.0,1.76,2.16,1.85,2.0,1.83,1.88,2.27,3.45,3.38,2.4,3.54,3.04,2.2,3.4,3.3,2223,1,-0.0541666666666665,-0.0254237288135592,0.1118421052631577
D2,2022-07-23,Nurnberg,Greuther Furth,2.0,0.0,H,1.7,2.24,1.68,2.28,1.66,2.15,1.68,1.73,2.39,3.64,2.98,2.94,3.6,2.44,2.37,3.5,2.9,2223,0,-0.1870748299319727,0.011111111111111,0.2213114754098359
D2,2022-07-23,Hannover,St Pauli,2.0,2.0,D,1.68,2.29,1.68,2.27,1.65,2.2,1.62,1.7,2.31,3.7,3.08,2.36,3.68,3.02,2.2,3.75,3.0,2223,1,-0.021186440677966,0.0054347826086955,0.0198675496688742
B1,2022-07-24,Club Brugge,Genk,3.0,2.0,H,1.47,2.74,1.6,2.42,1.47,2.6,1.45,1.48,1.76,4.33,4.2,1.92,3.84,3.96,1.72,3.75,4.2,2223,1,-0.0833333333333332,0.1276041666666667,0.0606060606060605
B1,2022-07-24,Mechelen,Antwerp,0.0,2.0,A,1.59,2.39,1.75,2.14,1.57,2.35,1.57,1.64,2.63,3.77,2.51,3.01,3.42,2.45,2.55,3.25,2.5,2223,0,-0.1262458471760796,0.1023391812865497,0.0244897959183671
B1,2022-07-24,Anderlecht,Oostende,2.0,0.0,H,1.54,2.48,1.56,2.52,1.53,2.4,1.53,1.59,1.3,5.79,8.87,1.35,5.87,7.76,1.25,5.5,9.0,2223,0,-0.037037037037037,-0.0136286201022146,0.143041237113402
B1,2022-07-24,Westerlo,Cercle Brugge,2.0,0.0,H,1.92,1.92,2.06,1.81,1.9,1.95,1.87,1.94,2.61,3.39,2.74,2.43,3.32,3.13,2.5,3.2,2.7,2223,0,0.0740740740740739,0.0210843373493976,-0.1246006389776357
D2,2022-07-24,Bielefeld,Regensburg,0.0,3.0,A,1.76,2.14,1.9,1.99,1.72,2.07,1.71,1.78,1.81,4.05,4.32,2.26,3.48,3.36,1.75,3.8,4.5,2223,1,-0.1991150442477874,0.1637931034482758,0.2857142857142858
D2,2022-07-24,Hamburg,Hansa Rostock,0.0,1.0,A,1.61,2.41,1.69,2.26,1.57,2.35,1.56,1.61,1.52,4.52,6.54,1.59,4.24,6.05,1.53,4.5,5.5,2223,0,-0.0440251572327043,0.0660377358490564,0.08099173553719
D2,2022-07-24,Karlsruhe,Magdeburg,2.0,3.0,A,1.71,2.23,1.57,2.51,1.66,2.15,1.68,1.74,2.91,3.72,2.41,2.86,3.6,2.5,2.9,3.5,2.37,2223,1,0.0174825174825175,0.0333333333333334,-0.0359999999999999
B1,2022-07-29,St. Gilloise,Charleroi,1.0,0.0,H,1.77,2.12,1.73,2.17,1.72,2.07,1.72,1.79,1.68,3.96,5.24,1.68,4.01,5.32,1.65,4.0,5.0,2223,0,0.0,-0.0124688279301745,-0.0150375939849624
E1,2022-07-29,Huddersfield,Burnley,0.0,1.0,A,2.24,1.7,2.39,1.63,2.2,1.66,2.2,2.27,3.07,3.26,2.53,2.99,3.24,2.6,2.9,3.2,2.5,2223,0,0.0267558528428093,0.0061728395061726,-0.026923076923077
B1,2022-07-30,Cercle Brugge,Anderlecht,1.0,0.0,H,1.79,2.08,1.93,1.94,1.8,2.0,1.78,1.85,3.81,3.68,2.0,3.38,3.33,2.28,3.6,3.4,1.9,2223,0,0.1272189349112427,0.105105105105105,-0.1228070175438595
B1,2022-07-30,Oostende,Mechelen,2.0,1.0,H,1.74,2.16,1.79,2.09,1.7,2.1,1.69,1.74,2.79,3.72,2.46,3.18,3.71,2.22,2.62,3.4,2.4,2223,1,-0.1226415094339623,0.0026954177897575,0.1081081081081078
B1,2022-07-30,Oud-Heverlee Leuven,Westerlo,2.0,0.0,H,1.76,2.13,1.79,2.09,1.72,2.07,1.73,1.81,2.56,3.63,2.73,3.23,3.67,2.21,2.5,3.4,2.62,2223,0,-0.2074303405572755,-0.0108991825613079,0.2352941176470588
B1,2022-07-30,Gent,St Truiden,1.0,1.0,D,1.96,1.91,1.93,1.93,1.93,1.93,1.91,1.98,1.53,4.31,6.61,1.58,4.12,6.11,1.5,4.2,5.5,2223,0,-0.0316455696202532,0.0461165048543688,0.0818330605564647
E1,2022-07-30,Blackburn,QPR,1.0,0.0,H,1.99,1.89,2.0,1.89,1.98,1.88,1.95,2.02,2.07,3.57,3.78,2.01,3.54,4.03,2.0,3.5,3.75,2223,0,0.0298507462686568,0.0084745762711864,-0.0620347394540944
E1,2022-07-30,Blackpool,Reading,1.0,0.0,H,1.99,1.9,2.08,1.83,2.0,1.85,1.97,2.05,2.0,3.64,3.95,2.06,3.46,3.95,1.95,3.5,4.0,2223,0,-0.0291262135922329,0.0520231213872832,0.0
E1,2022-07-30,Cardiff,Norwich,1.0,0.0,H,2.12,1.78,2.22,1.72,2.1,1.72,2.08,2.17,3.15,3.4,2.4,3.59,3.38,2.21,3.1,3.4,2.3,2223,0,-0.1225626740947075,0.0059171597633136,0.0859728506787329
E1,2022-07-30,Hull,Bristol City,2.0,1.0,H,1.93,1.95,2.16,1.76,1.95,1.9,1.94,2.0,2.46,3.48,2.99,2.49,3.26,3.12,2.37,3.25,3.1,2223,1,-0.0120481927710844,0.0674846625766871,-0.0416666666666666
E1,2022-07-30,Luton,Birmingham,0.0,0.0,D,2.07,1.81,2.08,1.82,2.0,1.8,2.02,2.09,1.88,3.6,4.59,1.91,3.6,4.4,1.83,3.5,4.33,2223,0,-0.0157068062827224,0.0,0.0431818181818179
E1,2022-07-30,Millwall,Stoke,2.0,0.0,H,2.39,1.63,2.47,1.59,2.3,1.61,2.29,2.41,2.37,3.3,3.3,2.45,3.23,3.24,2.3,3.25,3.2,2223,0,-0.0326530612244898,0.021671826625387,0.0185185185185183
E1,2022-07-30,Rotherham,Swansea,1.0,1.0,D,1.97,1.92,2.07,1.83,1.95,1.9,1.91,2.0,2.67,3.56,2.68,2.41,3.34,3.19,2.62,3.5,2.55,2223,0,0.1078838174273857,0.0658682634730538,-0.1598746081504701
E1,2022-07-30,Wigan,Preston,0.0,0.0,D,2.28,1.68,2.42,1.61,2.2,1.66,2.2,2.29,2.54,3.22,3.09,2.91,3.14,2.74,2.4,3.3,3.0,2223,0,-0.127147766323024,0.0254777070063694,0.1277372262773721
E1,2022-07-30,Middlesbrough,West Brom,1.0,1.0,D,2.15,1.76,2.23,1.71,2.1,1.72,2.05,2.16,2.27,3.39,3.43,2.35,3.35,3.3,2.25,3.4,3.25,2223,0,-0.0340425531914894,0.0119402985074625,0.0393939393939395
F2,2022-07-30,Dijon,St Etienne,2.0,1.0,H,2.08,1.8,2.22,1.7,2.07,1.72,2.01,2.09,3.08,3.24,2.51,3.87,3.29,2.12,2.87,3.2,2.37,2223,1,-0.2041343669250646,-0.0151975683890577,0.1839622641509433
F2,2022-07-30,Annecy,Niort,1.0,2.0,A,2.43,1.6,2.5,1.56,2.35,1.57,2.35,2.45,2.49,3.01,3.34,2.52,2.99,3.31,2.3,3.2,2.9,2223,1,-0.0119047619047618,0.0066889632107021,0.0090634441087613
F2,2022-07-30,Bastia,Laval,0.0,2.0,A,2.81,1.47,2.91,1.43,2.7,1.44,2.73,2.88,2.1,3.12,4.22,2.17,2.94,4.28,2.0,3.1,3.75,2223,0,-0.032258064516129,0.0612244897959184,-0.0140186915887852
F2,2022-07-30,Bordeaux,Valenciennes,0.0,0.0,D,,,2.2,1.71,2.3,1.6,2.29,2.35,,,,2.85,3.18,2.72,2.5,3.1,2.75,2223,0,,,
F2,2022-07-30,Guingamp,Pau FC,4.0,0.0,H,2.13,1.76,2.16,1.74,2.05,1.75,2.06,2.16,1.68,3.81,5.53,1.84,3.63,4.6,1.65,3.5,5.0,2223,1,-0.0869565217391304,0.0495867768595041,0.2021739130434783
F2,2022-07-30,Le Havre,Grenoble,0.0,0.0,D,2.39,1.61,2.61,1.53,2.35,1.57,2.39,2.6,2.29,3.18,3.54,2.44,3.0,3.46,2.15,3.2,3.2,2223,0,-0.0614754098360655,0.06,0.0231213872832369
F2,2022-07-30,Metz,Amiens,3.0,0.0,H,2.29,1.66,2.3,1.66,2.2,1.65,2.24,2.31,1.89,3.36,4.76,2.01,3.23,4.4,1.85,3.2,4.33,2223,1,-0.0597014925373133,0.0402476780185758,0.0818181818181817
F2,2022-07-30,Nimes,Caen,0.0,1.0,A,2.1,1.78,2.39,1.61,2.1,1.7,2.08,2.15,2.86,3.34,2.6,3.47,3.15,2.34,2.7,3.25,2.37,2223,0,-0.175792507204611,0.0603174603174603,0.1111111111111111
F2,2022-07-30,Quevilly Rouen,Rodez,0.0,0.0,D,2.52,1.56,2.9,1.43,2.4,1.53,2.42,2.52,2.78,2.96,2.99,2.56,2.83,3.46,2.55,3.1,2.7,2223,0,0.0859375,0.0459363957597172,-0.1358381502890172
B1,2022-07-31,Genk,Standard,3.0,1.0,H,1.66,2.25,1.53,2.61,1.66,2.15,1.65,1.72,1.52,4.35,6.15,1.58,4.5,5.51,1.5,4.2,5.25,2223,1,-0.0379746835443037,-0.0333333333333334,0.1161524500907442
B1,2022-07-31,Eupen,Club Brugge,2.0,1.0,H,1.55,2.48,1.58,2.46,1.5,2.5,1.52,1.55,6.13,4.92,1.46,6.01,4.94,1.5,5.25,4.75,1.5,2223,1,0.0199667221297836,-0.0040485829959514,-0.0266666666666667
B1,2022-07-31,Seraing,Kortrijk,0.0,1.0,A,1.91,1.93,2.14,1.75,1.9,1.95,1.88,2.0,2.92,3.45,2.43,3.2,3.28,2.4,2.87,3.4,2.25,2223,0,-0.0875,0.051829268292683,0.0125000000000001
B1,2022-07-31,Antwerp,Waregem,1.0,0.0,H,1.65,2.27,1.5,2.67,1.61,2.25,1.62,1.68,1.4,5.15,7.14,1.45,5.1,6.6,1.36,4.5,7.0,2223,0,-0.0344827586206897,0.0098039215686276,0.0818181818181817
E1,2022-07-31,Sunderland,Coventry,1.0,1.0,D,2.06,1.84,2.2,1.73,2.02,1.83,2.01,2.07,2.77,3.46,2.65,2.57,3.38,2.92,2.62,3.5,2.6,2223,0,0.0778210116731519,0.0236686390532545,-0.0924657534246575
E1,2022-08-01,Watford,Sheffield United,1.0,0.0,H,2.12,1.77,2.15,1.76,2.1,1.72,2.07,2.14,2.36,3.27,3.3,2.35,3.25,3.39,2.3,3.25,3.25,2223,0,0.004255319148936,0.0061538461538461,-0.0265486725663717
